,HomeTeam,AwayTeam,FTHG,FTAG,total_goal_count,total_goals_at_half_time,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,HST,AST,HF,AF,Date,PSH,PSD,PSA,B365H,B365D,B365A
0,Philadelphia Union,Minnesota United,1,1,2,2,1,1,11,2,2,0,3,0,15,14,7,8,11,17,2022-02-26,2.0,3.38,4.32,1.96,3.36,3.96
1,Columbus Crew,Vancouver Whitecaps,4,0,4,2,2,0,5,5,3,0,2,1,11,4,3,0,16,11,2022-02-26,1.59,4.07,6.44,1.57,4.02,5.79
2,Los Angeles FC,Colorado Rapids,3,0,3,2,2,0,6,5,4,0,1,0,11,5,5,2,14,13,2022-02-26,1.71,3.9,5.23,1.74,3.79,4.57
3,DC United,Charlotte,3,0,3,2,2,0,3,6,4,0,1,0,8,9,3,6,13,14,2022-02-26,1.66,3.97,5.65,1.65,3.83,5.19
4,Inter Miami,Chicago Fire,0,0,0,0,0,0,5,4,3,0,1,0,13,12,6,5,19,8,2022-02-26,2.85,3.36,2.64,2.67,3.32,2.6
5,Portland Timbers,New England Revolution,2,2,4,1,0,1,4,9,4,0,2,0,12,12,4,7,7,9,2022-02-27,2.38,3.67,2.85,2.38,3.56,2.78
6,Houston Dynamo,Real Salt Lake,0,0,0,0,0,0,9,8,4,0,3,0,7,11,4,6,13,9,2022-02-28,1.63,4.15,5.72,1.63,3.83,5.42
7,Seattle Sounders,Nashville SC,0,1,1,0,0,0,8,1,2,0,0,0,9,6,5,4,13,11,2022-02-28,2.07,3.25,4.2,2.07,3.2,3.8
8,DC United,Chicago Fire,0,2,2,1,0,1,8,2,3,0,3,0,9,11,3,8,14,15,2022-03-13,2.3,3.35,3.4,2.21,3.31,3.28
9,New England Revolution,Real Salt Lake,2,3,5,1,1,0,6,8,3,0,3,0,13,11,6,8,9,9,2022-03-13,1.78,3.68,5.07,1.73,3.75,4.68
10,Orlando City,FC Cincinnati,1,2,3,2,1,1,7,2,3,0,4,0,12,9,6,3,16,18,2022-03-13,1.55,4.37,6.39,1.53,4.22,5.99
11,FC Dallas,Nashville SC,2,0,2,0,0,0,12,4,3,0,4,0,13,6,6,2,13,15,2022-03-13,2.64,3.04,3.14,2.53,3.02,3.0
12,FC Cincinnati,Inter Miami,3,1,4,3,2,1,0,3,3,0,3,0,17,14,8,3,12,19,2022-03-19,2.07,3.64,3.7,2.04,3.51,3.51
13,New York City,Philadelphia Union,0,2,2,2,0,2,9,5,4,0,4,0,18,14,3,6,12,12,2022-03-19,1.76,3.88,4.88,1.78,3.66,4.44
14,Charlotte,New England Revolution,3,1,4,1,1,0,6,6,4,0,2,0,16,19,6,6,12,14,2022-03-19,3.08,3.7,2.31,3.02,3.58,2.22
15,Houston Dynamo,Colorado Rapids,1,1,2,1,0,1,1,5,2,0,4,0,6,7,2,4,1,3,2022-03-20,2.28,3.46,3.36,2.23,3.32,3.23
16,FC Dallas,Portland Timbers,4,1,5,3,3,0,6,6,2,0,0,0,14,6,9,4,4,5,2022-03-20,1.91,3.67,4.29,1.88,3.59,4.01
17,Real Salt Lake,Nashville SC,2,1,3,2,1,1,7,4,1,0,3,1,9,16,3,9,7,8,2022-03-20,2.83,3.06,2.88,2.69,2.95,2.87
18,Los Angeles FC,Vancouver Whitecaps,3,1,4,3,2,1,11,3,3,0,2,0,19,8,9,3,15,12,2022-03-21,1.34,5.24,8.96,1.32,5.33,8.91
19,Charlotte,FC Cincinnati,2,0,2,1,1,0,3,3,0,0,2,0,12,14,8,6,14,10,2022-03-26,2.32,3.4,3.31,2.24,3.35,3.17
20,Portland Timbers,Orlando City,1,1,2,0,0,0,5,4,4,1,2,0,11,12,3,6,21,9,2022-03-27,1.92,3.66,4.22,1.89,3.54,3.99
