timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,AFC Wimbledon,Gillingham,Simon Mather,1,0.00,0.00,1.69,0.57,2,0,2,1,1,0,"15,71","",3,4,3,0,5,0,1,2,1,4,8,7,6,2,2,5,12,17,54,46,0.00,0.00,1.21,0.80,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.22,3.29,3.26,1.42,1.91,4.30,7.80,1.83,1.83,The Cherry Red Records Stadium (London)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Bradford City,Doncaster Rovers,Bobby Madden,1,0.00,0.00,1.54,1.07,0,0,0,0,0,0,"","",7,6,0,1,4,1,0,1,3,2,24,4,4,2,20,2,11,9,80,20,0.00,0.00,2.46,0.54,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.15,3.33,3.37,1.33,1.85,3.57,6.50,1.83,1.83,University of Bradford Stadium (Bradford- West Yorkshire)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Carlisle United,Crawley Town,Thomas Kirk,1,0.00,0.00,2.07,0.50,1,0,1,1,1,0,"5","",6,4,1,0,3,0,1,0,0,3,22,7,9,0,13,7,9,6,34,66,0.00,0.00,2.39,0.73,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.23,3.13,3.42,1.34,1.85,3.73,7.25,1.83,1.83,Brunton Park (Carlisle- Cumbria)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Harrogate Town,Swindon Town,Tom Reeves,1,0.00,0.00,1.14,1.46,3,0,3,1,1,0,"43,51,76","",4,5,3,0,0,0,2,1,0,0,15,12,6,2,9,10,11,7,41,59,0.00,0.00,1.64,1.29,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.59,3.53,2.56,1.21,1.89,2.61,4.79,1.53,2.38,EnviroVent Stadium (Harrogate- North Yorkshire)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Leyton Orient,Grimsby Town,Chris Pollard,1,0.00,0.00,2.36,1.33,2,0,2,0,0,0,"49,56","",3,2,3,0,2,0,2,1,0,2,15,11,6,7,9,4,9,7,49,51,0.00,0.00,1.72,1.36,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.93,3.42,3.93,1.34,1.85,3.72,7.25,1.83,1.83,Brisbane Road (London)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Northampton Town,Colchester United,Martin Woods,1,0.00,0.00,1.85,0.87,3,2,5,2,1,1,"27,74,89","42,79",3,4,1,0,4,0,0,1,0,4,11,6,6,3,5,3,15,13,57,43,0.00,0.00,1.34,0.80,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.86,3.45,4.23,1.37,1.95,3.87,7.50,2.00,1.73,Sixfields Stadium (Northampton- East Midlands)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Rochdale,Crewe Alexandra,Andrew Kitchen,1,0.00,0.00,0.57,1.00,1,2,3,2,0,2,"69","14,22",6,1,2,0,2,0,1,1,1,1,14,10,2,4,12,6,10,9,60,40,0.00,0.00,1.34,1.12,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.11,3.39,1.33,1.75,3.62,6.75,1.83,1.83,Crown Oil Arena (Rochdale- Greater Manchester)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Salford City,Mansfield Town,Adam Herczeg,1,0.00,0.00,1.57,1.46,2,0,2,2,2,0,"5,28","",3,9,2,0,0,0,1,1,0,0,9,15,4,0,5,15,11,19,39,61,0.00,0.00,0.99,1.42,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.24,3.10,3.44,1.36,2.00,3.84,7.50,1.83,1.83,The Peninsula Stadium (Salford- Greater Manchester)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Stockport County,Barrow,Oliver Yates,1,0.00,0.00,1.69,1.07,2,3,5,3,0,3,"49,70","6,20,33",4,3,2,0,4,0,0,2,2,2,12,11,6,8,6,3,13,9,63,37,0.00,0.00,1.58,1.49,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.57,3.90,5.75,1.28,1.75,3.16,6.16,2.00,1.73,Edgeley Park (Stockport- Greater Manchester)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Sutton United,Newport County,Sam Purkiss,1,0.00,0.00,2.00,1.08,1,1,2,2,1,1,"24","38",4,7,3,0,3,0,1,2,1,2,13,18,4,3,9,15,10,16,52,48,0.00,0.00,1.47,1.65,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,3.44,3.17,1.31,1.96,3.38,6.56,1.80,1.91,VBS Community Stadium (Sutton- Surrey)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Tranmere Rovers,Stevenage,Jeremy Simpson,1,0.00,0.00,1.57,1.50,1,2,3,1,0,1,"51","40,84",5,9,1,0,3,0,0,1,1,2,8,16,5,8,3,8,15,9,58,42,0.00,0.00,1.11,2.06,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.91,3.43,4.03,1.43,2.30,4.41,8.10,2.00,1.73,Prenton Park (Birkenhead- Merseyside)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Walsall,Hartlepool United,Lee Swabey,1,0.00,0.00,1.92,0.57,4,0,4,2,2,0,"21,27,58,73","",8,2,0,0,2,0,0,0,0,2,20,6,12,2,8,4,8,13,48,52,0.00,0.00,2.54,0.80,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.89,3.42,4.11,1.40,2.00,4.17,8.00,1.91,1.80,Poundland Bescot Stadium (Walsall- West Midlands)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Barrow,Bradford City,Martin Woods,2,0.00,0.00,1.79,1.62,3,2,5,0,0,0,"63,85,90'6","65,90'5",4,6,1,0,2,0,1,0,1,1,16,11,5,8,11,3,15,19,39,61,0.00,0.00,1.63,1.56,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.54,3.28,2.70,1.40,2.14,3.75,7.50,1.83,1.83,The Dunes Hotel Stadium (Barrow-in-Furness- Cumbria)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Colchester United,Carlisle United,James Oldham,2,0.00,0.00,1.21,1.57,1,1,2,2,1,1,"19","44",5,5,0,0,2,0,0,0,0,2,13,12,2,4,11,8,13,8,47,53,0.00,0.00,1.27,1.33,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.07,3.30,3.52,1.40,2.14,4.00,7.50,1.83,1.83,JobServe Community Stadium (Colchester- Essex)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Crawley Town,Leyton Orient,Sam Purkiss,2,0.00,0.00,1.46,1.71,0,1,1,0,0,0,"","50",6,3,0,0,0,0,0,0,0,0,0,3,0,2,0,1,8,14,65,35,0.00,0.00,0.01,0.38,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.40,2.66,1.36,1.98,3.50,6.50,1.80,1.91,Broadfield Stadium (Crawley- West Sussex)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Crewe Alexandra,Harrogate Town,Declan Bourne,2,0.00,0.00,1.43,0.67,3,0,3,2,2,0,"44,45'3,77","",5,1,2,0,0,0,0,2,0,0,5,5,4,3,1,2,12,11,48,52,0.00,0.00,0.74,0.74,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.03,3.35,3.57,1.36,2.08,3.75,7.00,1.83,1.83,Mornflake Stadium (Crewe- Cheshire)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Doncaster Rovers,Sutton United,Ben Speedie,2,0.00,0.00,1.83,0.87,2,1,3,1,0,1,"90'2,90'4","16",2,3,1,0,3,0,0,1,1,2,5,3,3,3,2,0,13,21,56,44,0.00,0.00,0.76,0.52,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.11,3.40,3.30,1.36,1.98,3.50,6.50,1.80,1.91,Eco-Power Stadium (Doncaster- South Yorkshire)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Gillingham,Rochdale,Will Finnie,2,0.00,0.00,1.08,0.86,1,0,1,1,1,0,"9","",7,6,3,0,1,0,2,1,0,1,13,6,6,0,7,6,12,15,49,51,0.00,0.00,1.61,0.63,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.94,3.53,3.68,1.33,1.88,3.60,7.00,1.83,1.83,Priestfield Stadium (Gillingham- Kent)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Grimsby Town,Northampton Town,Thomas Parsons,2,0.00,0.00,1.17,1.79,1,1,2,0,0,0,"88","74",5,1,0,0,1,0,0,0,0,1,24,8,9,3,15,5,17,16,57,43,0.00,0.00,2.59,0.90,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.93,3.30,2.34,1.36,2.12,3.75,7.00,1.83,1.83,Blundell Park (Cleethorpes- North East Lincolnshire)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Hartlepool United,AFC Wimbledon,Bobby Madden,2,0.00,0.00,1.00,1.21,0,0,0,0,0,0,"","",6,5,3,0,0,0,0,3,0,0,12,10,2,5,10,5,12,12,55,45,0.00,0.00,1.39,1.27,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.80,3.37,2.41,1.36,2.03,3.75,7.00,1.83,1.83,The Suit Direct Stadium (Hartlepool- County Durham)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Mansfield Town,Tranmere Rovers,Seb Stockbridge,2,0.00,0.00,1.64,1.23,1,0,1,0,0,0,"60","",12,4,2,0,1,0,0,2,1,0,16,5,8,2,8,3,15,10,57,43,0.00,0.00,1.87,0.57,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.27,3.25,3.12,1.40,2.18,4.00,7.50,2.00,1.73,One Call Stadium (Mansfield- Nottinghamshire)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Newport County,Walsall,Alan Young,2,0.00,0.00,0.92,1.08,0,1,1,0,0,0,"","63",7,1,1,0,4,1,1,0,1,4,10,3,3,2,7,1,7,15,61,39,0.00,0.00,1.11,0.48,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.27,3.25,3.12,1.40,2.18,4.00,7.50,2.00,1.73,Rodney Parade (Newport (Casnewydd))
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Stevenage,Stockport County,Adam Herczeg,2,0.00,0.00,2.64,1.21,2,1,3,0,0,0,"88,90'5","58",4,4,1,0,3,1,0,1,1,3,18,7,4,2,14,5,15,19,45,55,0.00,0.00,1.80,0.78,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.27,3.35,3.02,1.36,2.03,3.50,7.00,1.80,1.91,The Lamex Stadium (Stevenage- Hertfordshire)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Swindon Town,Salford City,Andy Woolmer,2,0.00,0.00,1.64,1.64,0,0,0,0,0,0,"","",3,6,7,1,1,0,5,3,0,1,10,16,2,3,8,13,14,7,31,69,0.00,0.00,0.95,1.55,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.11,3.40,3.32,1.33,1.98,3.40,6.00,1.73,2.00,The County Ground (Swindon- Wiltshire)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,AFC Wimbledon,Doncaster Rovers,Oliver Yates,3,3.00,1.00,1.69,1.07,2,2,4,0,0,0,"76,84","86,90'4",3,11,2,0,4,0,0,2,2,2,17,14,4,5,13,9,17,8,38,62,1.21,0.54,1.57,1.49,1.00,0,50,0,0,0,0,50,0,50,9.00,8.00,1.86,3.45,3.70,1.33,1.98,3.60,7.00,1.83,1.83,The Cherry Red Records Stadium (London)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Bradford City,Newport County,Will Finnie,3,1.00,1.00,1.54,1.08,2,0,2,1,1,0,"7,53","",6,4,1,0,3,1,0,1,2,2,11,12,4,0,7,12,10,15,59,41,2.46,1.65,1.22,0.96,1.00,50,50,0,0,0,50,50,0,0,14.00,5.00,2.31,3.20,2.83,1.33,2.06,3.60,6.50,1.83,1.83,University of Bradford Stadium (Bradford- West Yorkshire)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Carlisle United,Swindon Town,Andrew Kitchen,3,3.00,0.00,2.07,1.46,1,1,2,2,1,1,"45","22",5,3,1,0,2,0,0,1,1,1,18,12,5,7,13,5,6,12,43,57,2.39,1.29,1.82,1.53,2.00,0,50,50,0,0,0,100,50,50,11.00,1.00,2.66,3.20,2.42,1.33,2.06,3.30,6.00,1.80,1.91,Brunton Park (Carlisle- Cumbria)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Harrogate Town,Crawley Town,Tom Nield,3,3.00,0.00,1.14,0.50,0,0,0,0,0,0,"","",8,5,0,0,0,0,0,0,0,0,16,13,5,5,11,8,9,9,58,42,1.64,0.73,1.88,1.48,2.00,0,50,50,0,0,0,100,50,50,8.00,6.00,2.21,3.35,2.89,1.29,1.90,3.00,5.50,1.73,2.00,EnviroVent Stadium (Harrogate- North Yorkshire)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Leyton Orient,Mansfield Town,Leigh Doughty,3,3.00,0.00,2.36,1.46,1,0,1,0,0,0,"63","",4,9,4,0,2,0,1,3,1,1,7,16,4,0,3,16,10,7,57,43,1.72,1.42,1.00,1.29,2.00,0,100,0,0,0,50,50,50,50,12.00,3.00,2.54,3.10,2.60,1.33,2.02,3.40,6.00,1.80,1.91,Brisbane Road (London)
