timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1659186000,Jul 30 2022 - 1:00pm,complete,N/A,Dijon,Saint-Étienne,Romain Lissorgue,1,0.00,0.00,1.45,0.82,2,1,3,2,2,0,"29,41","69",6,9,5,0,3,1,2,3,2,2,9,12,5,6,4,6,18,14,41,59,0.00,0.00,1.27,1.58,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.75,3.17,2.31,1.33,1.98,3.25,6.50,1.80,1.91,Stade Gaston-Gérard (Dijon)
1659200400,Jul 30 2022 - 5:00pm,complete,N/A,Quevilly Rouen,Rodez,Antoine Valnet,1,0.00,0.00,1.60,1.18,0,0,0,0,0,0,"","",4,5,2,0,3,0,1,1,2,1,11,9,6,5,5,4,11,12,54,46,0.00,0.00,1.46,1.25,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.68,2.91,3.16,1.45,2.37,4.50,8.00,2.00,1.73,Stade Robert Diochon (Le Petit-Quevilly)
1659200400,Jul 30 2022 - 5:00pm,complete,N/A,Metz,Amiens SC,Gaël Angoula,1,0.00,0.00,1.73,1.36,3,0,3,2,2,0,"20,44,48","",6,8,3,1,1,0,0,4,1,0,8,12,5,2,3,10,16,11,47,53,0.00,0.00,1.22,1.58,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.79,3.36,4.80,1.42,2.30,4.50,7.50,2.10,1.67,Stade Saint-Symphorien (Longeville-lès-Metz)
1659200400,Jul 30 2022 - 5:00pm,complete,N/A,Annecy,Niort,Azzedine Souifi,1,0.00,0.00,1.55,0.60,1,2,3,2,0,2,"63","29,39",5,1,2,0,2,0,2,0,0,2,11,6,5,5,6,1,15,7,65,35,0.00,0.00,1.40,0.92,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.58,2.86,3.10,1.42,2.37,4.33,8.00,2.00,1.73,Parc des Sports (Annecy)
1659200400,Jul 30 2022 - 5:00pm,complete,N/A,Bastia,Laval,Nicolas Rainville,1,0.00,0.00,2.00,1.10,0,2,2,1,0,1,"","16,63",5,3,2,1,2,1,1,2,1,2,16,9,6,5,10,4,15,14,61,39,0.00,0.00,1.73,1.08,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.85,3.20,4.10,1.53,2.59,5.00,10.00,2.25,1.57,Stade Armand-Césari (Furiani)
1659200400,Jul 30 2022 - 5:00pm,complete,N/A,Nîmes,Caen,Remi Landry,1,0.00,0.00,1.60,0.91,0,1,1,0,0,0,"","90'3",3,6,3,0,2,0,2,1,1,1,4,17,4,4,0,13,14,16,54,46,0.00,0.00,1.08,1.87,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.91,3.38,2.55,1.38,1.99,3.80,7.75,1.90,1.80,Stade des Costières (Nîmes)
1659200400,Jul 30 2022 - 5:00pm,complete,N/A,Le Havre,Grenoble Foot 38,Pierre Legat,1,0.00,0.00,2.40,1.30,0,0,0,0,0,0,"","",2,3,2,0,3,1,1,1,1,3,7,7,4,5,3,2,17,14,57,43,0.00,0.00,1.12,1.14,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.06,3.40,3.92,1.53,2.45,5.00,10.00,2.20,1.62,Stade Océane (Le Havre)
1659200400,Jul 30 2022 - 5:00pm,complete,N/A,Guingamp,Pau,Mikael Lesage,1,0.00,0.00,0.82,1.09,4,0,4,3,3,0,"22,32,34,52","",2,3,1,0,5,0,0,1,2,3,11,9,7,5,4,4,8,18,62,38,0.00,0.00,1.48,1.27,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.78,3.74,4.24,1.36,1.85,3.75,7.00,2.10,1.67,Stade du Roudourou (Guingamp)
1659200400,Jul 30 2022 - 5:00pm,complete,N/A,Bordeaux,Valenciennes,Benjamin Lepaysant,1,0.00,0.00,1.91,0.73,0,0,0,0,0,0,"","",4,4,4,0,2,0,3,1,1,1,8,5,4,0,4,5,13,17,64,36,0.00,0.00,1.26,0.86,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.47,3.15,2.75,1.40,2.24,4.30,9.00,2.00,1.77,Stade Matmut-Atlantique (Bordeaux)
1659379500,Aug 01 2022 - 6:45pm,complete,N/A,Sochaux,Paris,Aurélien Petit,1,0.00,0.00,2.09,1.64,0,0,0,0,0,0,"","",5,2,2,0,2,2,1,1,2,2,12,3,3,2,9,1,12,11,67,33,0.00,0.00,1.59,0.66,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.05,3.35,1.40,2.30,4.20,7.50,2.00,1.73,Stade Auguste-Bonal (Montbéliard)
1659790800,Aug 06 2022 - 1:00pm,complete,N/A,Saint-Étienne,Nîmes,Mathieu Vernice,2,0.00,0.00,1.20,0.55,1,1,2,2,1,1,"45","32",12,1,2,0,0,0,1,1,0,0,15,6,8,2,7,4,15,13,68,32,0.00,0.00,2.15,0.72,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.89,3.45,4.12,1.31,1.93,3.25,6.25,1.88,1.82,Stade Geoffroy-Guichard (Saint-Ètienne)
1659805200,Aug 06 2022 - 5:00pm,complete,N/A,Laval,Guingamp,Faouzi Benchabane,2,0.00,0.00,1.45,1.80,1,2,3,1,1,0,"5","56,74",8,3,1,0,1,0,0,1,0,1,12,10,5,3,7,7,10,14,46,54,0.00,0.00,1.48,1.16,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.93,3.03,2.25,1.40,2.35,4.10,7.80,1.91,1.80,Stade Francis Le Basser (Laval)
1659805200,Aug 06 2022 - 5:00pm,complete,N/A,Paris,Quevilly Rouen,Nicolas Rainville,2,0.00,0.00,0.90,1.09,2,1,3,2,2,0,"6,33","79",4,6,2,0,1,0,1,1,0,1,7,10,3,6,4,4,8,10,58,42,0.00,0.00,1.21,1.53,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.62,3.45,5.78,1.41,2.21,4.10,7.90,2.20,1.62,Stade Charléty (Paris)
1659805200,Aug 06 2022 - 5:00pm,complete,N/A,Valenciennes,Le Havre,Alexandre Perreau Niel,2,0.00,0.00,1.80,2.00,1,0,1,1,1,0,"13","",2,9,2,0,0,0,1,1,0,0,7,17,4,3,3,14,12,12,31,69,0.00,0.00,1.06,1.89,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.37,3.00,3.08,1.48,2.34,4.64,9.10,2.00,1.73,Stade du Hainaut (Valenciennes)
1659805200,Aug 06 2022 - 5:00pm,complete,N/A,Grenoble Foot 38,Sochaux,Romain Lissorgue,2,0.00,0.00,1.82,1.30,1,0,1,1,1,0,"32","",4,6,2,0,3,0,2,0,0,3,10,12,7,4,3,8,12,19,42,58,0.00,0.00,1.49,1.54,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.37,3.10,2.17,1.50,2.36,4.40,8.60,2.00,1.73,Stade des Alpes (Grenoble)
1659805200,Aug 06 2022 - 5:00pm,complete,N/A,Amiens SC,Annecy,Guillaume Paradis,2,0.00,0.00,1.80,1.10,1,0,1,0,0,0,"82","",2,2,1,0,5,0,1,0,2,3,5,6,3,2,2,4,16,15,44,56,0.00,0.00,0.90,1.04,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.35,3.00,3.11,1.40,2.25,4.00,8.00,1.93,1.78,Stade Crédit Agricole de la Licorne (Amiens)
1659805200,Aug 06 2022 - 5:00pm,complete,N/A,Niort,Bastia,Benjamin Lepaysant,2,0.00,0.00,1.00,1.20,1,4,5,4,0,4,"82","1,2,21,24",7,5,1,0,2,0,0,1,1,1,18,13,9,9,9,4,13,18,57,43,0.00,0.00,2.51,1.91,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.53,2.85,3.00,1.53,2.50,4.74,9.30,2.00,1.73,Stade René Gaillard (Niort)
1659805200,Aug 06 2022 - 5:00pm,complete,N/A,Pau,Dijon,Abdelatif Kherradji,2,0.00,0.00,1.40,0.50,0,0,0,0,0,0,"","",4,5,3,0,3,0,1,2,2,1,7,12,3,6,4,6,21,12,41,59,0.00,0.00,1.02,1.57,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.92,3.18,3.57,1.36,2.04,3.75,7.00,2.00,1.71,Stade du Hameau (Pau)
