timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1645592400,Feb 23 2022 - 5:00am,complete,N/A,Gamba Osaka,Cerezo Osaka,Akihiko Ikeuchi,1,0.00,0.00,0.83,1.90,2,3,5,2,0,2,"59,74","8,41,84",5,7,0,0,1,0,0,0,0,1,13,22,7,11,6,11,11,13,52,48,1.84,2.69,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.75,3.30,2.30,1.33,2.00,3.60,7.00,1.83,1.87,Panasonic Stadium Suita (Suita)
1645592400,Feb 23 2022 - 5:00am,complete,N/A,Nagoya Grampus,Shimizu S-Pulse,Hiroyoshi Takayama,1,0.00,0.00,1.70,1.33,0,0,0,0,0,0,"","",6,6,1,0,1,0,0,1,0,1,23,15,11,5,12,10,8,10,58,42,2.85,1.78,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,3.25,4.10,1.45,2.25,4.75,9.00,2.05,1.68,Toyota Stadium (Toyota)
1645592400,Feb 23 2022 - 5:00am,complete,N/A,Tokushima Vortis,Sanfrecce Hiroshima,Ryuji Sato,1,0.00,0.00,0.67,2.20,0,3,3,2,0,2,"","24,33,57",1,6,1,0,3,0,1,0,2,1,7,16,5,7,2,9,24,19,51,49,1.05,2.03,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.85,3.05,2.35,1.45,2.20,4.50,8.00,1.95,1.75,Pocari Sweat Stadium (Naruto)
1645592400,Feb 23 2022 - 5:00am,complete,N/A,Kyoto Sanga,Kashiwa Reysol,Hirokazu Otsubo,1,0.00,0.00,1.25,1.33,1,1,2,1,1,0,"6","46",5,3,1,0,3,0,1,0,1,2,12,5,5,3,7,2,13,19,54,46,1.39,0.74,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.55,3.10,2.60,1.42,2.20,4.33,8.00,1.87,1.83,Sanga Stadium by Kyocera (Kameoka)
1645596000,Feb 23 2022 - 6:00am,complete,N/A,Sagan Tosu,Consadole Sapporo,Tomohiro Inoue,1,0.00,0.00,1.00,1.13,2,2,4,1,1,0,"2,72","50,59",6,8,1,0,2,0,0,1,1,1,17,16,8,9,9,7,19,12,46,54,2.14,2.14,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.65,3.25,2.45,1.33,1.95,3.50,6.50,1.83,1.87,Ekimae Real Estate Stadium (Tosu)
1645596000,Feb 23 2022 - 6:00am,complete,N/A,Shonan Bellmare,Avispa Fukuoka,N/A,1,0.00,0.00,1.50,1.90,3,1,4,2,2,0,"14,45'1,88","79",4,2,2,0,1,0,1,1,0,1,14,12,4,8,10,4,13,13,58,42,1.53,1.58,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,2.95,2.85,1.50,2.40,4.75,10.00,2.05,1.68,Lemon Gas Stadium Hiratsuka (Hiratsuka)
1646213400,Mar 02 2022 - 9:30am,complete,N/A,Kyoto Sanga,Sagan Tosu,Keigo Sendachi,2,1.00,1.00,1.25,1.00,2,1,3,1,1,0,"37,75","86",2,10,0,0,0,0,0,0,0,0,16,19,7,7,9,12,8,9,52,48,2.04,2.26,3.00,100,100,50,50,0,0,100,50,100,11.00,2.00,2.35,3.03,2.81,1.47,2.55,3.67,6.85,2.01,1.77,Sanga Stadium by Kyocera (Kameoka)
1646215200,Mar 02 2022 - 10:00am,complete,N/A,Avispa Fukuoka,Tokyo,Futoshi Nakamura,2,0.00,0.00,1.90,0.83,1,0,1,1,1,0,"22","",1,4,1,0,1,0,0,1,1,0,8,12,3,8,5,4,14,6,30,70,1.05,1.93,2.00,50,50,50,50,0,50,50,50,50,2.00,1.00,2.78,2.97,2.41,1.54,2.55,5.05,9.10,2.30,1.55,Best Denki Stadium (Fukuoka)
1646215200,Mar 02 2022 - 10:00am,complete,N/A,Kashima Antlers,Cerezo Osaka,N/A,2,0.00,3.00,2.00,1.90,0,1,1,1,0,1,"","12",6,0,1,0,2,0,1,0,1,1,14,8,5,7,9,1,10,9,63,37,1.75,1.25,2.50,50,50,50,50,50,50,50,50,50,7.00,1.00,1.52,3.68,5.50,1.25,1.80,2.94,5.30,1.85,1.85,Kashima Soccer Stadium (Kashima)
1646215200,Mar 02 2022 - 10:00am,complete,N/A,Oita Trinita,Gamba Osaka,Hiroyuki Kimura,2,0.00,0.00,0.50,0.83,2,2,4,3,2,1,"11,45'1","43,63",5,5,1,0,1,0,0,1,1,0,8,16,5,10,3,6,8,8,48,52,1.15,2.19,2.50,50,50,50,50,50,50,50,50,50,5.00,0.00,2.75,3.05,2.45,1.41,2.25,4.10,7.65,1.95,1.78,Showa Denko Dome Ōita (Ōita (Oita))
