timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1644531300,Feb 10 2022 - 10:15pm,complete,N/A,Patronato,Argentinos Juniors,N/A,1,0.00,0.00,1.31,1.33,0,1,1,0,0,0,"","90'1",3,9,2,0,0,0,1,1,0,0,7,8,3,3,4,5,10,7,34,66,1.12,1.23,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.25,3.00,2.40,0.00,0.00,0.00,0.00,2.10,1.67,Estadio Presbítero Bartolomé Grella
1644531300,Feb 10 2022 - 10:15pm,complete,N/A,Sarmiento,Atlético Tucumán,N/A,1,0.00,0.00,2.08,1.15,1,0,1,0,0,0,"66","",9,6,2,0,4,0,1,1,1,3,16,13,9,5,7,8,13,15,46,54,1.88,1.47,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,3.10,3.10,0.00,0.00,0.00,0.00,1.70,2.05,N/A
1644539400,Feb 11 2022 - 12:30am,complete,N/A,Newell's Old Boys,Defensa y Justicia,N/A,1,0.00,0.00,1.69,1.36,1,0,1,0,0,0,"59","",6,2,1,0,1,1,1,0,1,1,20,11,8,3,12,8,18,7,47,53,2.17,1.07,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.63,3.30,2.75,0.00,2.10,0.00,0.00,1.95,1.80,Estadio Marcelo Alberto Bielsa
1644539400,Feb 11 2022 - 12:30am,complete,N/A,Central Córdoba SdE,Barracas Central,N/A,1,0.00,0.00,0.92,1.25,3,1,4,1,1,0,"4,86,90'2","89",4,5,3,0,1,0,1,2,0,1,19,9,8,3,11,6,18,10,40,60,2.30,1.25,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.57,4.00,6.00,0.00,1.93,0.00,0.00,2.00,1.75,N/A
1644609600,Feb 11 2022 - 8:00pm,complete,N/A,Arsenal de Sarandí,Rosario Central,N/A,1,0.00,0.00,1.46,0.62,1,1,2,2,1,1,"10","33",4,5,3,0,2,0,1,2,0,2,7,12,4,5,3,7,20,15,35,65,0.93,1.40,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.00,3.30,2.40,0.00,2.03,0.00,0.00,1.80,1.95,Estadio Julio Humberto Grondona
1644617700,Feb 11 2022 - 10:15pm,complete,N/A,Vélez Sarsfield,Aldosivi,N/A,1,0.00,0.00,1.42,0.93,2,0,2,0,0,0,"64,73","",7,5,2,0,2,1,0,2,1,2,12,13,9,3,3,10,15,16,57,43,1.77,1.52,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.53,4.00,6.50,0.00,1.95,0.00,0.00,2.05,1.70,Estadio José Amalfitani
1644617700,Feb 11 2022 - 10:15pm,complete,N/A,Godoy Cruz,Tigre,N/A,1,0.00,0.00,1.85,0.93,1,1,2,1,0,1,"90'4","36",8,4,1,1,2,0,1,1,1,1,12,10,6,4,6,6,16,11,56,44,1.54,1.13,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.38,3.20,3.10,0.00,2.10,0.00,0.00,1.80,1.95,N/A
1644625800,Feb 12 2022 - 12:30am,complete,N/A,Banfield,San Lorenzo,N/A,1,0.00,0.00,1.07,1.58,0,0,0,0,0,0,"","",8,4,0,0,1,0,0,0,1,0,15,9,5,2,10,7,14,11,48,52,1.81,1.17,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.20,3.50,0.00,0.00,0.00,0.00,2.05,1.70,N/A
1644696000,Feb 12 2022 - 8:00pm,complete,N/A,Huracán,Lanús,N/A,1,0.00,0.00,1.50,0.36,1,0,1,1,1,0,"9","",5,4,3,0,2,1,2,1,1,2,18,6,7,3,11,3,13,15,41,59,2.14,1.06,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.30,3.30,0.00,2.00,0.00,0.00,1.75,2.00,Estadio Tomás Adolfo Ducó
1644704100,Feb 12 2022 - 10:15pm,complete,N/A,Unión Santa Fe,River Plate,N/A,1,0.00,0.00,1.92,1.86,1,0,1,0,0,0,"58","",3,6,2,0,4,0,0,2,2,2,11,5,4,3,7,2,12,10,26,74,1.42,1.03,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.33,3.20,1.95,0.00,2.03,0.00,0.00,1.91,1.91,Estadio 15 de Abril
