timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1660330800,Aug 12 2022 - 7:00pm,complete,N/A,Levante UD,SD Huesca,Jon Ander González Esteban,1,0.00,0.00,2.33,0.50,0,0,0,0,0,0,"","",10,2,4,1,1,0,3,2,0,1,17,11,3,4,14,7,19,9,58,42,1.62,1.17,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.73,3.30,4.33,1.33,1.95,3.75,7.00,2.00,1.73,Estadio Ciudad de Valencia (Valencia)
1660402800,Aug 13 2022 - 3:00pm,complete,N/A,SD Eibar,CD Tenerife,Adrián Cordero Vega,1,0.00,0.00,3.00,0.00,2,1,3,0,0,0,"56,85","50",6,4,4,0,2,0,2,2,0,2,14,8,5,3,9,5,0,1,62,38,1.68,0.91,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.03,3.15,3.85,1.53,2.47,4.33,9.00,2.10,1.67,Estadio Municipal de Ipurúa (Eibar)
1660410000,Aug 13 2022 - 5:00pm,complete,3627,Mirandés,Sporting Gijón,David Gálvez Rascón,1,0.00,0.00,0.67,2.00,1,1,2,2,1,1,"27","34",3,2,1,0,2,0,0,1,0,2,17,9,4,5,13,4,16,5,48,52,1.73,1.27,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.81,3.10,2.55,1.36,2.03,3.75,7.50,1.83,1.83,Estadio Municipal de Anduva (Miranda de Ebro)
1660417200,Aug 13 2022 - 7:00pm,complete,N/A,Leganés,Deportivo Alavés,Víctor García Verdura,1,0.00,0.00,1.50,2.33,1,2,3,1,0,1,"68","20,75",3,3,3,0,3,0,1,2,1,2,17,11,4,5,13,6,11,14,62,38,1.64,1.25,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.60,3.10,2.76,1.42,2.27,4.50,8.00,1.91,1.80,Estadio Municipal de Butarque (Leganés)
1660424400,Aug 13 2022 - 9:00pm,complete,N/A,UD Las Palmas,Real Zaragoza,Luis Mario Milla Alvéndiz,1,0.00,0.00,2.33,1.33,0,0,0,0,0,0,"","",4,2,5,0,3,0,3,2,0,3,12,9,6,4,6,5,11,20,58,42,1.56,1.06,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.30,3.93,1.42,2.23,4.10,8.50,2.05,1.70,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1660491000,Aug 14 2022 - 3:30pm,complete,N/A,Racing Santander,Villarreal II,Alejandro Quintero González,1,0.00,0.00,0.00,1.00,0,2,2,0,0,0,"","90'2,90'6",1,3,1,0,2,0,0,1,1,1,9,12,6,6,3,6,21,18,45,55,1.33,1.62,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.07,3.02,3.35,1.49,2.40,4.75,10.00,2.25,1.57,Campos de Sport de El Sardinero (Santander)
1660498200,Aug 14 2022 - 5:30pm,complete,N/A,UD Ibiza,Granada CF,Iosu Galech Apezteguía,1,0.00,0.00,1.33,1.00,0,2,2,0,0,0,"","50,73",3,1,1,0,2,0,0,1,0,2,12,12,0,4,12,8,8,13,54,46,1.04,1.34,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.95,3.05,2.32,1.36,2.00,3.75,7.00,1.83,1.83,Estadio Can Misses – Power Electronic (Eivissa (Ibiza))
1660507200,Aug 14 2022 - 8:00pm,complete,N/A,Burgos CF,Málaga CF,Daniel Jesús Trujillo Suárez,1,0.00,0.00,2.33,1.00,1,0,1,0,0,0,"62","",4,5,2,0,1,0,0,2,0,1,12,13,2,5,10,8,12,15,42,58,1.19,1.40,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.26,2.90,3.20,1.53,2.55,4.75,10.00,2.20,1.62,Estadio Municipal de El Plantío (Burgos)
1660577400,Aug 15 2022 - 3:30pm,complete,N/A,Real Oviedo,FC Andorra,Andrés Fuentes Molina,1,0.00,0.00,1.33,1.00,0,1,1,0,0,0,"","90'5",5,3,1,1,1,0,0,2,0,1,11,9,4,6,7,3,1,2,36,64,1.36,1.17,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.67,3.30,5.00,1.38,2.15,4.20,7.00,2.10,1.67,Estadio Nuevo Carlos Tartiere (Oviedo)
1660584600,Aug 15 2022 - 5:30pm,complete,N/A,CD Lugo,Albacete Balompié,Saúl Ais Reig,1,0.00,0.00,1.00,2.00,1,2,3,2,1,1,"17","43,82",2,11,4,0,3,0,0,4,1,2,8,20,3,6,5,14,14,7,35,65,0.93,2.04,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,2.90,3.50,1.44,2.30,4.50,7.50,2.00,1.73,Estadio Anxo Carro (Lugo)
1660593600,Aug 15 2022 - 8:00pm,complete,N/A,FC Cartagena,SD Ponferradina,José Antonio López Toca,1,0.00,0.00,2.00,1.50,2,3,5,2,1,1,"35,88","7,51,61",9,2,3,0,1,0,0,3,0,1,19,8,4,6,15,2,10,8,55,45,1.92,1.11,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,2.90,3.30,1.40,2.30,4.00,8.25,2.00,1.73,Estadio Municipal Cartagonova (Cartagena)
1660932000,Aug 19 2022 - 6:00pm,complete,N/A,Villarreal II,SD Eibar,Oliver De La Fuente Ramos,2,0.00,0.00,2.00,0.50,2,2,4,3,2,1,"38,45'2","15,89",2,6,6,1,6,1,1,6,2,5,15,17,6,4,9,13,10,15,46,54,1.60,1.71,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.67,3.05,2.39,1.44,2.28,4.33,9.00,2.10,1.70,Ciudad Deportiva del Villarreal (Villarreal)
1660939200,Aug 19 2022 - 8:00pm,complete,N/A,Deportivo Alavés,Mirandés,Iván Caparrós Hernández,2,0.00,0.00,2.00,0.00,1,0,1,1,1,0,"43","",3,6,2,0,3,0,0,2,1,2,18,13,6,2,12,11,13,12,44,56,1.85,1.27,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.67,3.45,5.00,1.33,2.05,3.50,6.50,2.02,1.76,Estadio de Mendizorroza (Vitoria-Gasteiz)
1661009400,Aug 20 2022 - 3:30pm,complete,N/A,Sporting Gijón,FC Andorra,Rafael Sánchez López,2,0.00,3.00,1.33,1.00,4,1,5,1,1,0,"22,59,72,89","90'4",2,4,0,0,0,0,0,0,0,0,14,8,7,3,7,5,15,7,26,74,1.57,1.04,0.50,0,0,0,0,0,0,0,0,50,3.00,1.00,1.75,3.45,4.90,1.40,2.28,4.00,7.50,2.05,1.70,Estadio Municipal El Molinón (Gijón)
1661016600,Aug 20 2022 - 5:30pm,complete,N/A,Albacete Balompié,Burgos CF,Mateo Busquets Ferrer,2,0.00,0.00,2.00,1.00,0,0,0,0,0,0,"","",6,1,2,1,2,0,2,1,1,1,15,9,4,0,11,9,19,11,56,44,1.64,0.79,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.15,3.00,3.80,1.50,2.59,4.50,9.00,2.15,1.67,Estadio Carlos Belmonte (Albacete)
1661016600,Aug 20 2022 - 5:30pm,complete,N/A,Real Zaragoza,Levante UD,Raúl Martín González Francés,2,0.00,0.00,0.50,1.00,0,0,0,0,0,0,"","",5,7,0,0,1,0,0,0,0,1,12,10,6,2,6,8,10,8,57,43,1.55,1.10,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.00,3.10,2.47,1.44,2.28,4.33,8.00,1.98,1.78,Estadio de la Romareda (Zaragoza)
1661025600,Aug 20 2022 - 8:00pm,complete,N/A,Granada CF,Racing Santander,Dámaso Arcediano Monescillo,2,0.00,0.00,3.00,1.00,2,0,2,0,0,0,"67,90'1","",5,6,2,0,1,0,0,2,0,1,12,7,5,3,7,4,17,16,57,43,1.36,0.88,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.50,4.15,6.50,1.33,1.88,3.50,6.50,2.07,1.72,Estadio Nuevo Los Cármenes (Granada)
1661095800,Aug 21 2022 - 3:30pm,complete,N/A,Real Oviedo,Leganés,Rubén Ávalos Barrera,2,0.00,0.00,1.33,0.00,1,0,1,0,0,0,"80","",4,2,5,0,3,1,1,4,2,2,12,5,7,0,5,5,16,10,57,43,1.54,0.56,0.50,0,0,0,0,0,0,0,0,50,5.00,3.00,2.13,2.90,3.50,1.50,2.69,4.75,10.00,2.20,1.62,Estadio Nuevo Carlos Tartiere (Oviedo)
1661103000,Aug 21 2022 - 5:30pm,complete,N/A,SD Huesca,FC Cartagena,Álvaro Moreno Aragón,2,0.00,0.00,2.00,1.50,2,3,5,2,1,1,"45'1,85","31,65,90'8",2,4,3,0,3,0,1,2,1,2,10,14,3,6,7,8,15,16,45,55,1.22,1.60,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.01,3.10,3.55,1.44,2.20,4.00,7.50,1.91,1.80,Estadio El Alcoraz (Huesca)
1661112000,Aug 21 2022 - 8:00pm,complete,N/A,CD Tenerife,CD Lugo,Aitor Gorostegui Fernández Ortega,2,0.00,0.00,2.00,2.00,1,1,2,1,1,0,"37","65",3,2,4,1,1,1,1,4,0,2,23,8,9,4,14,4,16,14,59,41,2.55,0.90,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.59,3.30,6.00,1.50,2.41,4.33,9.00,2.38,1.53,Estadio Heliodoro Rodríguez Lopéz (Santa Cruz de Tenerife (Tenerife))
1661191200,Aug 22 2022 - 6:00pm,complete,N/A,SD Ponferradina,UD Ibiza,José Luis Guzmán Mansilla,2,0.00,0.00,1.00,0.00,2,1,3,2,1,1,"36,50","41",4,4,2,0,3,0,1,1,2,1,20,11,9,6,11,5,9,18,57,43,2.23,1.42,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.04,3.40,4.09,1.40,2.15,4.20,7.50,1.91,1.80,Estadio El Toralín (Ponferrada)
1661198400,Aug 22 2022 - 8:00pm,complete,N/A,Málaga CF,UD Las Palmas,Francisco José Hernández Maeso,2,0.00,0.00,0.00,2.00,0,4,4,1,0,1,"","44,56,70,87",1,3,2,0,1,0,1,1,1,0,8,18,5,9,3,9,17,9,47,53,1.21,2.14,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.62,2.90,3.04,1.50,2.25,4.33,9.00,2.00,1.72,Estadio La Rosaleda (Málaga)
1661536800,Aug 26 2022 - 6:00pm,complete,N/A,Albacete Balompié,SD Huesca,Adrián Cordero Vega,3,1.00,1.00,2.00,0.50,2,1,3,1,1,0,"17,90'6","84",8,3,2,0,2,1,1,1,2,1,9,10,7,4,2,6,12,11,59,41,1.75,1.36,0.00,0,0,0,0,0,0,0,0,0,8.00,5.00,2.22,3.06,2.69,1.40,2.40,4.00,8.00,1.91,1.80,Estadio Carlos Belmonte (Albacete)
1661544000,Aug 26 2022 - 8:00pm,complete,N/A,FC Cartagena,Real Zaragoza,Jon Ander González Esteban,3,0.00,1.00,2.00,1.33,1,0,1,0,0,0,"82","",4,6,4,1,5,1,2,3,2,4,8,12,4,6,4,6,14,8,47,53,1.32,1.58,2.50,50,50,50,50,50,50,50,50,50,11.00,6.00,2.30,3.06,2.57,1.40,2.10,4.00,7.50,1.91,1.80,Estadio Municipal Cartagonova (Cartagena)
1661614200,Aug 27 2022 - 3:30pm,complete,N/A,Sporting Gijón,Burgos CF,Saúl Ais Reig,3,3.00,1.00,1.33,1.00,0,0,0,0,0,0,"","",3,4,1,0,2,0,0,1,2,0,20,8,2,2,18,6,13,15,65,35,1.80,0.89,2.50,50,50,50,50,50,0,50,50,50,3.00,2.00,1.91,3.20,4.20,1.43,2.30,4.32,8.50,2.19,1.69,Estadio Municipal El Molinón (Gijón)
1661621400,Aug 27 2022 - 5:30pm,complete,N/A,CD Lugo,Leganés,Andrés Fuentes Molina,3,0.00,0.00,1.00,0.00,1,0,1,1,1,0,"28","",2,17,3,0,1,0,1,2,0,1,11,23,4,8,7,15,15,12,37,63,1.19,2.42,2.00,50,50,50,0,0,50,50,0,100,4.00,9.00,2.80,3.00,2.55,1.40,2.25,4.00,8.00,1.91,1.80,Estadio Anxo Carro (Lugo)
1661621400,Aug 27 2022 - 5:30pm,complete,N/A,Mirandés,Málaga CF,José Antonio López Toca,3,1.00,0.00,0.67,1.00,1,3,4,1,0,1,"74","45'2,51,76",5,4,2,0,4,0,0,2,1,3,18,17,4,7,14,10,8,9,54,46,1.76,1.88,1.50,50,50,0,0,0,50,50,0,50,8.00,2.00,2.20,3.20,3.40,1.40,2.10,4.00,7.50,1.91,1.80,Estadio Municipal de Anduva (Miranda de Ebro)
1661630400,Aug 27 2022 - 8:00pm,complete,N/A,Levante UD,CD Tenerife,Víctor García Verdura,3,1.00,0.00,2.33,0.00,2,0,2,1,1,0,"34,82","",3,3,3,0,5,1,0,3,1,5,9,9,5,2,4,7,16,11,51,49,1.23,0.99,1.50,50,50,50,0,0,0,0,50,50,14.00,8.00,2.19,3.00,3.00,1.36,1.98,3.75,7.00,1.85,1.85,Estadio Ciudad de Valencia (Valencia)
1661700600,Aug 28 2022 - 3:30pm,complete,N/A,Racing Santander,Real Oviedo,Iosu Galech Apezteguía,3,0.00,0.00,0.00,2.00,0,1,1,0,0,0,"","53",7,5,3,0,3,0,1,2,2,1,12,11,2,6,10,5,8,25,50,50,1.26,1.31,1.00,0,50,0,0,0,0,0,50,50,1.00,1.00,2.80,3.00,2.45,1.57,2.30,4.33,8.00,2.00,1.73,Campos de Sport de El Sardinero (Santander)
1661707800,Aug 28 2022 - 5:30pm,complete,N/A,SD Eibar,SD Ponferradina,David Gálvez Rascón,3,3.00,3.00,3.00,1.50,1,0,1,1,1,0,"45'1","",10,4,4,0,3,0,2,2,1,2,13,11,6,2,7,9,16,9,48,52,1.70,1.04,4.00,100,100,100,50,50,50,50,100,100,8.00,5.00,1.70,3.50,4.33,1.33,1.90,3.40,6.50,1.92,1.84,Estadio Municipal de Ipurúa (Eibar)
1661716800,Aug 28 2022 - 8:00pm,complete,N/A,UD Ibiza,Deportivo Alavés,Luis Mario Milla Alvéndiz,3,0.00,3.00,1.33,2.33,1,1,2,1,1,0,"10","54",8,3,4,0,2,0,1,3,1,1,16,11,3,3,13,8,15,16,54,46,1.60,1.17,2.50,50,100,50,0,0,0,50,100,100,6.00,4.00,2.70,3.25,2.40,1.40,2.15,4.00,7.50,1.91,1.80,Estadio Can Misses – Power Electronic (Eivissa (Ibiza))
