timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1659465900,Aug 02 2022 - 6:45pm,complete,N/A,Cambridge United,Millwall,Charles Breakspear,N/A,0.00,0.00,1.50,0.00,1,0,1,0,0,0,"59","",1,9,1,0,1,1,0,1,1,1,8,17,3,3,5,14,9,19,50,50,0.97,1.74,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.15,3.30,2.00,1.28,1.89,3.18,5.80,1.75,2.00,Abbey Stadium (Cambridge- Cambridgeshire)
1660069800,Aug 09 2022 - 6:30pm,complete,N/A,Shrewsbury Town,Carlisle United,Chris Pollard,N/A,0.00,0.00,1.50,0.00,3,2,5,2,1,1,"45'1,75,86","13,81",7,8,1,0,0,0,0,1,0,0,22,12,9,4,13,8,3,6,56,44,2.38,1.40,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.62,3.75,4.75,1.35,2.10,3.75,7.50,2.05,1.70,Montgomery Waters Meadow (Shrewsbury- Shropshire)
1660070700,Aug 09 2022 - 6:45pm,complete,N/A,Ipswich Town,Colchester United,Sam Purkiss,N/A,0.00,0.00,0.00,1.50,0,1,1,1,0,1,"","29",11,1,1,0,4,0,0,1,1,3,19,3,13,2,6,1,14,9,78,22,2.83,0.46,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.49,4.50,6.45,1.21,1.63,2.90,5.50,1.95,1.80,Portman Road (Ipswich- Suffolk)
1660070700,Aug 09 2022 - 6:45pm,complete,N/A,Fleetwood Town,Wigan Athletic,Michael Salisbury,N/A,0.00,0.00,1.50,0.00,1,0,1,1,1,0,"24","",3,7,2,0,3,0,1,1,1,2,10,12,2,5,8,7,17,7,46,54,1.01,1.35,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.90,3.40,1.83,1.33,1.99,3.60,7.00,1.80,1.95,Highbury Stadium (Fleetwood- Lancashire)
1660070700,Aug 09 2022 - 6:45pm,complete,N/A,Norwich City,Birmingham City,Samuel Barrott,N/A,0.00,0.00,1.00,1.00,2,2,4,2,2,0,"45,45'2","55,79",5,4,1,0,2,0,1,0,1,1,13,7,4,3,9,4,14,16,57,43,1.46,0.88,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.58,4.23,5.55,1.25,1.70,3.00,5.50,1.91,1.91,Carrow Road (Norwich- Norfolk)
1660070700,Aug 09 2022 - 6:45pm,complete,N/A,Northampton Town,Wycombe Wanderers,Tom Nield,N/A,0.00,0.00,0.00,1.50,1,2,3,2,0,2,"76","28,34",5,10,0,0,1,0,0,0,0,1,17,8,9,6,8,2,9,15,56,44,1.95,1.21,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.57,3.47,2.08,1.42,2.13,4.33,8.50,1.95,1.80,Sixfields Stadium (Northampton- East Midlands)
1660070700,Aug 09 2022 - 6:45pm,complete,N/A,Cardiff City,Portsmouth,Lee Swabey,N/A,0.00,0.00,0.00,1.50,0,3,3,0,0,0,"","58,68,72",4,4,1,1,1,0,1,1,0,1,15,7,2,5,13,2,12,3,67,33,1.51,1.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.73,3.60,4.20,1.33,2.03,3.60,7.00,1.80,1.95,Cardiff City Stadium (Cardiff (Caerdydd))
1660070700,Aug 09 2022 - 6:45pm,complete,N/A,Charlton Athletic,Queens Park Rangers,Stuart Attwell,N/A,0.00,0.00,2.00,1.00,1,1,2,0,0,0,"90","80",4,6,1,0,1,0,1,0,1,0,16,13,4,3,12,10,12,13,51,49,1.56,1.39,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.00,3.50,2.10,1.30,1.95,3.40,6.50,1.75,2.00,The Valley (London)
1660070700,Aug 09 2022 - 6:45pm,complete,N/A,Crawley Town,Bristol Rovers,David Rock,N/A,0.00,0.00,3.00,0.00,1,0,1,0,0,0,"73","",3,5,0,0,2,0,0,0,1,1,9,11,3,4,6,7,9,12,52,48,1.01,1.30,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.80,3.50,2.20,1.25,1.92,2.90,5.50,1.75,2.00,Broadfield Stadium (Crawley- West Sussex)
1660070700,Aug 09 2022 - 6:45pm,complete,N/A,Walsall,Swindon Town,Thomas Parsons,N/A,0.00,0.00,1.50,0.00,2,0,2,0,0,0,"80,81","",6,1,0,0,3,1,0,0,0,4,13,2,5,2,8,0,16,13,46,54,1.58,0.45,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.47,3.57,2.74,1.30,1.81,3.20,6.00,1.70,2.05,Poundland Bescot Stadium (Walsall- West Midlands)
1660070700,Aug 09 2022 - 6:45pm,complete,N/A,Harrogate Town,Stockport County,Thomas Kirk,N/A,0.00,0.00,0.00,2.00,0,1,1,0,0,0,"","53",6,3,0,0,3,0,0,0,1,2,11,13,4,5,7,8,11,11,43,57,1.36,1.51,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.87,3.67,2.33,1.22,1.61,2.80,5.00,1.62,2.20,EnviroVent Stadium (Harrogate- North Yorkshire)
1660070700,Aug 09 2022 - 6:45pm,complete,N/A,Luton Town,Newport County,Oliver Yates,N/A,0.00,0.00,0.00,3.00,2,3,5,2,1,1,"30,50","36,52,76",2,1,0,0,4,0,0,0,1,3,23,9,9,4,14,5,9,14,65,35,2.47,1.01,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.49,4.50,6.45,1.25,1.69,2.95,5.50,1.91,1.91,Kenilworth Road (Luton- Bedfordshire)
1660070700,Aug 09 2022 - 6:45pm,complete,N/A,AFC Wimbledon,Gillingham,Craig Hicks,N/A,0.00,0.00,0.00,2.00,0,2,2,0,0,0,"","90,90'2",3,1,1,0,3,0,0,1,1,2,18,10,6,6,12,4,12,17,51,49,1.96,1.25,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.25,2.90,1.32,2.00,3.40,6.50,1.75,2.00,The Cherry Red Records Stadium (London)
1660070700,Aug 09 2022 - 6:45pm,complete,N/A,Cheltenham Town,Exeter City,Will Finnie,N/A,0.00,0.00,0.00,2.00,0,7,7,5,0,5,"","23,26,28,35,45'1,50,84",3,8,2,0,0,0,1,1,0,0,11,16,5,9,6,7,7,8,49,51,1.27,2.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,3.25,3.00,1.30,1.95,3.30,6.50,1.70,2.05,Completely-Suzuki Stadium (Cheltenham- Gloucestershire)
1660070700,Aug 09 2022 - 6:45pm,complete,N/A,Milton Keynes Dons,Sutton United,Charles Breakspear,N/A,0.00,0.00,3.00,0.00,1,0,1,1,1,0,"41","",3,3,0,0,0,0,0,0,0,0,14,9,8,5,6,4,9,14,69,31,1.82,1.24,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.62,3.60,6.45,1.26,1.67,3.00,5.50,1.75,2.00,Stadium mk (Milton Keynes- Buckinghamshire)
1660070700,Aug 09 2022 - 6:45pm,complete,N/A,Forest Green Rovers,Leyton Orient,James Oldham,N/A,0.00,0.00,1.50,0.00,2,0,2,1,1,0,"17,50","",2,5,2,0,2,0,1,1,2,0,13,19,9,4,4,15,11,10,53,47,1.74,1.69,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.80,3.40,4.00,1.33,1.95,3.50,6.50,1.80,1.95,The Fully Charged New Lawn (Nailsworth- Gloucestershire)
1660070700,Aug 09 2022 - 6:45pm,complete,N/A,Oxford United,Swansea City,Thomas Bramall,N/A,0.00,0.00,0.50,1.00,2,2,4,2,0,2,"72,90'3","8,25",2,4,2,0,2,0,1,1,0,2,11,11,5,6,6,5,-1,-1,49,51,1.29,1.42,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.23,3.55,2.17,1.25,1.67,2.95,5.75,1.57,2.25,The Kassam Stadium (Oxford- Oxfordshire)
1660070700,Aug 09 2022 - 6:45pm,complete,N/A,Huddersfield Town,Preston North End,Ross Joyce,N/A,0.00,0.00,0.00,1.50,1,4,5,3,0,3,"67","6,19,29,51",7,3,1,0,1,0,0,1,0,1,8,7,4,5,4,2,8,7,42,58,1.14,1.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.97,3.45,3.93,1.40,2.02,4.20,8.50,1.95,1.80,John Smith's Stadium (Huddersfield- West Yorkshire)
1660070700,Aug 09 2022 - 6:45pm,complete,N/A,Bolton Wanderers,Salford City,John Brooks,N/A,0.00,0.00,1.50,0.00,5,1,6,3,2,1,"31,42,61,77,86","23",3,4,0,1,3,0,0,1,0,3,14,7,6,5,8,2,8,12,58,42,1.72,1.03,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.80,3.60,3.80,1.30,1.95,3.30,6.50,1.80,1.95,University of Bolton Stadium (Bolton)
1660070700,Aug 09 2022 - 6:45pm,complete,N/A,Morecambe,Stoke City,Andy Haines,N/A,0.00,0.00,2.00,1.00,0,0,0,0,0,0,"","",5,10,3,1,0,0,0,4,0,0,5,13,0,6,5,7,16,12,31,69,0.55,1.73,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.43,3.80,1.78,1.28,1.68,3.10,6.00,1.80,1.95,Mazuma Stadium (Morecambe- Lancashire)
1660070700,Aug 09 2022 - 6:45pm,complete,N/A,Blackpool,Barrow,Ben Speedie,N/A,0.00,0.00,1.00,1.00,0,0,0,0,0,0,"","",8,1,1,0,4,0,0,1,1,3,16,4,5,3,11,1,9,8,65,35,1.87,0.66,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.44,4.20,6.00,1.20,1.67,2.70,5.00,1.95,1.80,Bloomfield Road (Blackpool- Lancashire)
1660070700,Aug 09 2022 - 6:45pm,complete,N/A,Grimsby Town,Crewe Alexandra,Adam Herczeg,N/A,0.00,0.00,1.50,0.00,4,0,4,2,2,0,"13,34,56,86","",6,7,1,0,1,0,1,0,0,1,13,11,8,2,5,9,11,7,50,50,1.72,1.03,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.70,3.60,2.25,1.28,1.90,3.20,6.00,1.70,2.05,Blundell Park (Cleethorpes- North East Lincolnshire)
1660070700,Aug 09 2022 - 6:45pm,complete,N/A,Mansfield Town,Derby County,Andrew Kitchen,N/A,0.00,0.00,0.00,3.00,1,2,3,1,0,1,"56","30,69",3,5,2,1,2,0,2,1,0,2,16,14,8,10,8,4,8,9,49,51,1.90,1.87,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.15,3.80,2.13,1.31,1.77,3.40,7.25,1.80,1.95,One Call Stadium (Mansfield- Nottinghamshire)
1660070700,Aug 09 2022 - 6:45pm,complete,N/A,Accrington Stanley,Tranmere Rovers,Rob Lewis,N/A,0.00,0.00,1.00,0.50,2,2,4,2,2,0,"37,39","62,90'3",3,3,1,0,0,0,0,1,0,0,19,9,5,5,14,4,11,14,53,47,2.09,1.16,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,3.50,3.00,1.28,1.90,3.20,6.00,1.75,2.00,Wham Stadium (Accrington- Lancashire)
1660070700,Aug 09 2022 - 6:45pm,complete,N/A,Bradford City,Hull City,Seb Stockbridge,N/A,0.00,0.00,1.50,0.00,2,1,3,3,2,1,"39,44","24",9,2,1,0,1,0,0,1,1,0,11,12,6,4,5,8,12,8,35,65,1.44,1.43,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.70,3.60,2.25,1.30,2.00,3.40,6.50,1.80,1.95,University of Bradford Stadium (Bradford- West Yorkshire)
