timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Accrington Stanley,Charlton Athletic,Ben Speedie,1,0.00,0.00,1.00,0.67,2,2,4,1,0,1,"69,90'6","36,90'4",6,4,3,0,0,0,1,2,0,0,25,12,3,4,22,8,12,13,41,59,2.10,1.38,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.62,3.37,2.62,1.28,1.88,3.20,6.00,1.70,2.05,Wham Stadium (Accrington- Lancashire)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Bristol Rovers,Forest Green Rovers,Rob Lewis,1,0.00,0.00,1.33,1.33,1,2,3,0,0,0,"71","55,89",4,7,1,0,4,0,0,1,1,3,9,18,4,9,5,9,14,13,52,48,1.28,2.05,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.19,3.49,3.15,1.30,1.88,3.30,6.00,1.70,2.05,Memorial Stadium (Bristol- Gloucestershire)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Cambridge United,Milton Keynes Dons,John Busby,1,0.00,0.00,3.00,1.00,1,0,1,1,1,0,"17","",3,5,2,0,3,0,1,1,1,2,14,9,6,2,8,7,11,7,33,67,1.60,1.17,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.14,3.49,2.20,1.30,1.88,3.50,6.00,1.80,1.95,Abbey Stadium (Cambridge- Cambridgeshire)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Cheltenham Town,Peterborough United,Tom Nield,1,0.00,0.00,0.00,1.00,2,3,5,2,2,0,"30,39","59,66,72",2,5,2,0,2,0,0,2,1,1,14,20,7,6,7,14,10,11,47,53,1.65,1.94,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.14,3.49,2.20,1.22,1.88,2.80,5.00,1.62,2.20,Completely-Suzuki Stadium (Cheltenham- Gloucestershire)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Derby County,Oxford United,Anthony Backhouse,1,0.00,0.00,3.00,1.00,1,0,1,0,0,0,"80","",7,3,4,0,2,0,0,4,1,1,14,8,4,0,10,8,13,12,58,42,1.50,0.73,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.17,3.30,3.37,1.30,1.88,3.30,5.50,1.70,2.05,Pride Park Stadium (Derby)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Ipswich Town,Bolton Wanderers,Samuel Barrott,1,0.00,0.00,1.67,0.67,1,1,2,2,1,1,"38","25",8,6,2,0,2,0,1,1,1,1,18,5,7,2,11,3,13,14,57,43,2.00,0.73,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.89,3.63,3.85,1.30,1.88,3.50,6.00,1.80,1.95,Portman Road (Ipswich- Suffolk)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Lincoln City,Exeter City,Andy Haines,1,0.00,0.00,1.00,0.67,1,1,2,1,0,1,"49","14",8,4,1,0,2,0,0,1,1,1,12,9,2,4,10,5,6,11,54,46,1.23,1.17,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.91,3.25,3.60,1.30,1.85,3.40,6.50,1.75,2.00,LNER Stadium (Lincoln- Lincolnshire)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Morecambe,Shrewsbury Town,Marc Edwards,1,0.00,0.00,0.67,1.67,0,0,0,0,0,0,"","",3,3,2,0,2,0,0,2,0,2,7,19,3,2,4,17,12,13,42,58,0.90,1.78,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.10,3.35,2.27,1.35,2.00,3.73,6.80,1.75,2.00,Mazuma Stadium (Morecambe- Lancashire)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Plymouth Argyle,Barnsley,Charles Breakspear,1,0.00,0.00,3.00,0.33,1,0,1,1,1,0,"45","",2,6,0,0,2,0,0,0,2,0,18,10,7,2,11,8,2,15,50,50,1.94,1.05,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.22,3.26,3.29,1.32,1.88,3.37,6.62,1.75,2.00,Home Park (Plymouth)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Port Vale,Fleetwood Town,Peter Wright,1,0.00,0.00,1.33,0.67,2,1,3,3,2,1,"30,32","6",10,5,3,0,1,0,2,1,0,1,13,10,3,3,10,7,12,11,45,55,1.29,1.05,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.22,3.26,3.29,1.32,1.88,3.48,7.01,1.80,1.95,Vale Park (Stoke-on-Trent- Staffordshire)
