,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
0,Heerenveen,Sparta Rotterdam,2.13,3.35,3.2,2022-08-05
0,Greuther Fürth,Karlsruher SC,2.04,3.45,3.3,2022-08-05
1,Sandhausen,Fortuna Düsseldorf,3.2,3.4,2.1,2022-08-05
0,Birmingham City,Huddersfield Town,2.59,3.1,2.7,2022-08-05
0,Crystal Palace,Arsenal,3.35,3.45,2.17,2022-08-05
0,Club Brugge,Zulte-Waregem,1.33,5.2,7.4,2022-08-05
0,Eintracht Frankfurt,Bayern München,6.0,5.2,1.45,2022-08-05
0,Den Bosch,Eindhoven,3.03,3.75,2.16,2022-08-05
1,Dordrecht,Roda JC,5.72,4.43,1.51,2022-08-05
2,Heracles,ADO Den Haag,1.91,3.75,3.57,2022-08-05
0,Gimnasia La Plata,Godoy Cruz,2.55,3.1,2.7,2022-08-05
4,Oss,Utrecht II,2.03,3.65,3.3,2022-08-05
3,NAC Breda,Helmond Sport,1.43,4.67,6.49,2022-08-05
0,Olympique Lyonnais,Ajaccio,1.38,4.65,7.1,2022-08-05
6,Willem II,PSV II,1.61,4.28,4.63,2022-08-05
5,VVV,Almere City,2.78,3.5,2.36,2022-08-05
4,Newcastle United,Nottingham Forest,1.65,3.8,5.5,2022-08-06
3,Leeds United,Wolverhampton Wanderers,2.21,3.2,3.15,2022-08-06
2,AFC Bournemouth,Aston Villa,3.2,3.25,2.16,2022-08-06
1,Fulham,Liverpool,9.8,5.3,1.27,2022-08-06
5,DC United,New York RB,3.2,3.6,2.1,2022-08-06
0,Aberdeen,St. Mirren,2.0,3.25,3.65,2022-08-06
1,Motherwell,St. Johnstone,2.28,3.1,3.15,2022-08-06
2,Rangers,Kilmarnock,1.26,5.3,10.0,2022-08-06
3,Ross County,Celtic,8.5,4.9,1.32,2022-08-06
9,Swansea City,Blackburn Rovers,2.3,3.15,3.1,2022-08-06
8,Stoke City,Blackpool,1.97,3.2,3.85,2022-08-06
7,Sheffield United,Millwall,1.97,3.3,3.7,2022-08-06
6,Borussia Dortmund,Bayer Leverkusen,2.05,3.65,3.15,2022-08-06
5,Queens Park Rangers,Middlesbrough,2.37,3.15,2.97,2022-08-06
4,Preston North End,Hull City,2.12,3.25,3.35,2022-08-06
3,Burnley,Luton Town,1.92,3.45,3.7,2022-08-06
2,Bristol City,Sunderland,2.12,3.25,3.35,2022-08-06
1,Norwich City,Wigan Athletic,1.69,3.55,4.85,2022-08-06
4,Columbus Crew,New York City,2.63,3.65,2.45,2022-08-06
5,Hansa Rostock,Arminia Bielefeld,3.35,3.45,2.06,2022-08-06
4,Jahn Regensburg,Nürnberg,2.72,3.25,2.47,2022-08-06
3,Paderborn,Hannover 96,2.17,3.4,3.15,2022-08-06
2,Hamburger SV,Heidenheim,1.59,4.2,4.7,2022-08-06
3,FC Cincinnati,Philadelphia Union,2.63,3.35,2.6,2022-08-06
2,Charlotte,Chicago Fire,2.16,3.35,3.3,2022-08-06
2,Clermont,PSG,5.9,4.85,1.42,2022-08-06
5,Tottenham Hotspur,Southampton,1.38,4.45,7.5,2022-08-06
6,Reading,Cardiff City,2.37,3.15,2.97,2022-08-06
6,Everton,Chelsea,4.15,3.5,1.8,2022-08-06
1,KRC Genk,AS Eupen,1.48,4.4,5.7,2022-08-06
5,Augsburg,Freiburg,2.85,3.25,2.37,2022-08-06
4,Bochum,Mainz 05,2.87,3.15,2.41,2022-08-06
3,Wolfsburg,Werder Bremen,1.95,3.45,3.6,2022-08-06
2,Borussia M'gladbach,Hoffenheim,2.15,3.45,3.05,2022-08-06
1,Union Berlin,Hertha BSC,1.86,3.55,3.85,2022-08-06
7,Orlando City,New England Revolution,2.15,3.75,3.0,2022-08-06
3,Cerezo Osaka,Vissel Kobe,2.2,3.35,3.05,2022-08-06
2,Nagoya Grampus,Urawa Reds,2.9,3.4,2.3,2022-08-06
1,Kyoto Sanga,Kashiwa Reysol,3.25,3.25,2.15,2022-08-06
0,Kashima Antlers,Sanfrecce Hiroshima,2.55,3.45,2.55,2022-08-06
4,São Paulo,Flamengo,2.9,3.3,2.33,2022-08-06
3,Avaí,Corinthians,3.0,3.0,2.45,2022-08-06
2,Atlético GO,Bragantino,2.75,3.15,2.55,2022-08-06
1,Juventude,América Mineiro,2.25,3.05,3.3,2022-08-06
0,Botafogo,Ceará,2.2,3.2,3.25,2022-08-06
6,Talleres Córdoba,Argentinos Juniors,2.88,2.9,2.4,2022-08-06
5,Unión Santa Fe,Vélez Sarsfield,2.2,3.0,3.2,2022-08-06
4,Barracas Central,Racing Club,4.33,3.5,1.73,2022-08-06
3,Arsenal de Sarandí,Atlético Tucumán,2.75,2.8,2.63,2022-08-06
2,Banfield,Patronato,1.85,3.3,3.8,2022-08-06
1,Sarmiento,Lanús,2.38,3.0,2.9,2022-08-06
1,Strasbourg,Monaco,2.59,3.25,2.59,2022-08-06
4,KV Mechelen,Union Saint-Gilloise,3.35,3.5,2.01,2022-08-06
3,Sporting Charleroi,KV Oostende,1.67,3.85,4.5,2022-08-06
2,KV Kortrijk,Sint-Truiden,3.0,3.35,2.25,2022-08-06
1,Atlanta United FC,Seattle Sounders,1.9,3.6,3.6,2022-08-06
6,Montreal Impact,Inter Miami,1.67,3.9,4.8,2022-08-06
0,Vancouver Whitecaps,Houston Dynamo,2.2,3.4,3.0,2022-08-06
4,RKC Waalwijk,Utrecht,3.5,3.35,2.02,2022-08-06
3,PSV,Emmen,1.16,6.4,16.0,2022-08-06
2,Cambuur,Excelsior,1.9,3.35,3.9,2022-08-06
1,Fortuna Sittard,Ajax,13.0,6.5,1.17,2022-08-06
3,Toulouse,Nice,2.72,3.35,2.42,2022-08-07
10,Coventry City,Rotherham United,2.02,3.25,3.6,2022-08-07
8,Manchester United,Brighton & Hove Albion,1.62,4.2,5.25,2022-08-07
7,PEC Zwolle,De Graafschap,2.04,3.55,3.37,2022-08-07
7,NEC,Twente,3.1,3.3,2.2,2022-08-07
8,AZ,Go Ahead Eagles,1.36,4.95,7.2,2022-08-07
7,Leicester City,Brentford,2.0,3.45,3.45,2022-08-07
4,Hibernian,Hearts,2.6,3.0,2.76,2022-08-07
5,Dundee United,Livingston,2.36,3.05,3.05,2022-08-07
7,Stuttgart,RB Leipzig,3.9,3.65,1.82,2022-08-07
8,Köln,Schalke 04,1.88,3.6,3.7,2022-08-07
9,Olympique Marseille,Reims,1.45,4.3,6.3,2022-08-07
8,Nashville SC,Toronto,1.64,4.0,4.8,2022-08-07
13,Portland Timbers,FC Dallas,2.02,3.75,3.3,2022-08-07
7,Fortaleza,Internacional,2.35,3.2,3.0,2022-08-07
8,Atlético Mineiro,Atlético PR,1.53,3.85,6.1,2022-08-07
12,Real Salt Lake,Los Angeles FC,2.8,3.6,2.35,2022-08-07
11,Colorado Rapids,Minnesota United,1.7,4.1,4.35,2022-08-07
10,Austin,SJ Earthquakes,1.64,4.2,4.6,2022-08-07
5,Groningen,Volendam,1.9,3.35,3.9,2022-08-07
6,Vitesse,Feyenoord,2.91,3.9,2.08,2022-08-07
8,Rennes,Lorient,1.29,5.4,8.5,2022-08-07
5,Kawasaki Frontale,Yokohama F. Marinos,2.2,3.65,2.9,2022-08-07
4,Tokyo,Shimizu S-Pulse,2.05,3.45,3.4,2022-08-07
