,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
4,NAC Breda,Helmond Sport,1.43,4.67,6.49,2022-08-05
21,Willem II,PSV II,1.61,4.28,4.63,2022-08-05
20,VVV,Almere City,2.78,3.5,2.36,2022-08-05
19,Oss,Utrecht II,2.03,3.65,3.3,2022-08-05
18,NAC Breda,Helmond Sport,1.43,4.67,6.49,2022-08-05
17,Heracles,ADO Den Haag,1.91,3.75,3.57,2022-08-05
16,Dordrecht,Roda JC,5.72,4.43,1.51,2022-08-05
15,Den Bosch,Eindhoven,3.03,3.75,2.16,2022-08-05
0,Den Bosch,Eindhoven,3.03,3.75,2.16,2022-08-05
1,VVV,Almere City,2.78,3.5,2.36,2022-08-05
2,Willem II,PSV II,1.61,4.28,4.63,2022-08-05
3,Olympique Lyonnais,Ajaccio,1.38,4.65,7.1,2022-08-05
14,Heerenveen,Sparta Rotterdam,2.13,3.35,3.2,2022-08-05
5,Oss,Utrecht II,2.03,3.65,3.3,2022-08-05
6,Gimnasia La Plata,Godoy Cruz,2.55,3.1,2.7,2022-08-05
7,Heracles,ADO Den Haag,1.91,3.75,3.57,2022-08-05
8,Dordrecht,Roda JC,5.72,4.43,1.51,2022-08-05
9,Eintracht Frankfurt,Bayern München,6.0,5.2,1.45,2022-08-05
10,Club Brugge,Zulte-Waregem,1.33,5.2,7.4,2022-08-05
11,Crystal Palace,Arsenal,3.35,3.45,2.17,2022-08-05
22,Greuther Fürth,Karlsruher SC,2.04,3.45,3.3,2022-08-05
12,Sandhausen,Fortuna Düsseldorf,3.2,3.4,2.1,2022-08-05
13,Birmingham City,Huddersfield Town,2.59,3.1,2.7,2022-08-05
0,Den Bosch,Eindhoven,3.03,3.75,2.16,2022-08-05
1,Dordrecht,Roda JC,5.72,4.43,1.51,2022-08-05
2,Heracles,ADO Den Haag,1.91,3.75,3.57,2022-08-05
3,NAC Breda,Helmond Sport,1.43,4.67,6.49,2022-08-05
4,Oss,Utrecht II,2.03,3.65,3.3,2022-08-05
5,VVV,Almere City,2.78,3.5,2.36,2022-08-05
6,Willem II,PSV II,1.61,4.28,4.63,2022-08-05
60,Aberdeen,St. Mirren,2.0,3.25,3.65,2022-08-06
44,KV Mechelen,Union Saint-Gilloise,3.35,3.5,2.01,2022-08-06
45,Sporting Charleroi,KV Oostende,1.67,3.85,4.5,2022-08-06
58,Leeds United,Wolverhampton Wanderers,2.21,3.2,3.15,2022-08-06
46,Atlanta United FC,Seattle Sounders,1.9,3.6,3.6,2022-08-06
48,Vancouver Whitecaps,Houston Dynamo,2.2,3.4,3.0,2022-08-06
49,Bochum,Mainz 05,2.87,3.15,2.41,2022-08-06
50,PSV,Emmen,1.16,6.4,16.0,2022-08-06
51,Cambuur,Excelsior,1.9,3.35,3.9,2022-08-06
52,Fortuna Sittard,Ajax,13.0,6.5,1.17,2022-08-06
53,Unión Santa Fe,Vélez Sarsfield,2.2,3.0,3.2,2022-08-06
55,KV Kortrijk,Sint-Truiden,3.0,3.35,2.25,2022-08-06
56,Everton,Chelsea,4.15,3.5,1.8,2022-08-06
57,Newcastle United,Nottingham Forest,1.65,3.8,5.5,2022-08-06
47,Montreal Impact,Inter Miami,1.67,3.9,4.8,2022-08-06
59,AFC Bournemouth,Aston Villa,3.2,3.25,2.16,2022-08-06
54,Augsburg,Freiburg,2.85,3.25,2.37,2022-08-06
61,Motherwell,St. Johnstone,2.28,3.1,3.15,2022-08-06
84,Hamburger SV,Heidenheim,1.59,4.2,4.7,2022-08-06
83,Norwich City,Wigan Athletic,1.69,3.55,4.85,2022-08-06
82,Columbus Crew,New York City,2.63,3.65,2.45,2022-08-06
81,Hansa Rostock,Arminia Bielefeld,3.35,3.45,2.06,2022-08-06
80,Jahn Regensburg,Nürnberg,2.72,3.25,2.47,2022-08-06
79,Paderborn,Hannover 96,2.17,3.4,3.15,2022-08-06
78,KRC Genk,AS Eupen,1.48,4.4,5.7,2022-08-06
77,FC Cincinnati,Philadelphia Union,2.63,3.35,2.6,2022-08-06
76,Charlotte,Chicago Fire,2.16,3.35,3.3,2022-08-06
75,Clermont,PSG,5.9,4.85,1.42,2022-08-06
74,Tottenham Hotspur,Southampton,1.38,4.45,7.5,2022-08-06
73,Reading,Cardiff City,2.37,3.15,2.97,2022-08-06
72,Burnley,Luton Town,1.92,3.45,3.7,2022-08-06
71,Bristol City,Sunderland,2.12,3.25,3.35,2022-08-06
70,Fulham,Liverpool,9.8,5.3,1.27,2022-08-06
69,Preston North End,Hull City,2.12,3.25,3.35,2022-08-06
68,Queens Park Rangers,Middlesbrough,2.37,3.15,2.97,2022-08-06
67,Borussia Dortmund,Bayer Leverkusen,2.05,3.65,3.15,2022-08-06
66,Sheffield United,Millwall,1.97,3.3,3.7,2022-08-06
65,Stoke City,Blackpool,1.97,3.2,3.85,2022-08-06
64,Swansea City,Blackburn Rovers,2.3,3.15,3.1,2022-08-06
63,Ross County,Celtic,8.5,4.9,1.32,2022-08-06
62,Rangers,Kilmarnock,1.26,5.3,10.0,2022-08-06
43,Strasbourg,Monaco,2.59,3.25,2.59,2022-08-06
42,Sarmiento,Lanús,2.38,3.0,2.9,2022-08-06
39,Barracas Central,Racing Club,4.33,3.5,1.73,2022-08-06
40,Arsenal de Sarandí,Atlético Tucumán,2.75,2.8,2.63,2022-08-06
41,Banfield,Patronato,1.85,3.3,3.8,2022-08-06
23,Kashima Antlers,Sanfrecce Hiroshima,2.55,3.45,2.55,2022-08-06
24,Avaí,Corinthians,3.0,3.0,2.45,2022-08-06
25,Atlético GO,Bragantino,2.75,3.15,2.55,2022-08-06
26,São Paulo,Flamengo,2.9,3.3,2.33,2022-08-06
28,Kyoto Sanga,Kashiwa Reysol,3.25,3.25,2.15,2022-08-06
29,DC United,New York RB,3.2,3.6,2.1,2022-08-06
30,Cerezo Osaka,Vissel Kobe,2.2,3.35,3.05,2022-08-06
27,Juventude,América Mineiro,2.25,3.05,3.3,2022-08-06
32,Botafogo,Ceará,2.2,3.2,3.25,2022-08-06
33,Union Berlin,Hertha BSC,1.86,3.55,3.85,2022-08-06
34,Borussia M'gladbach,Hoffenheim,2.15,3.45,3.05,2022-08-06
35,Wolfsburg,Werder Bremen,1.95,3.45,3.6,2022-08-06
36,Nagoya Grampus,Urawa Reds,2.9,3.4,2.3,2022-08-06
