,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
28,Crystal Palace,Arsenal,3.35,3.45,2.17,2022-08-05,19.0
26,Birmingham City,Huddersfield Town,2.59,3.1,2.7,2022-08-05,17.0
23,Greuther Fürth,Karlsruher SC,2.04,3.45,3.3,2022-08-05,22.0
21,Eintracht Frankfurt,Bayern München,6.0,5.2,1.45,2022-08-05,24.0
18,Olympique Lyonnais,Ajaccio,1.38,4.65,7.1,2022-08-05,29.0
16,Sandhausen,Fortuna Düsseldorf,3.2,3.4,2.1,2022-08-05,5.0
14,Den Bosch,Eindhoven,3.03,3.75,2.16,2022-08-05,20.0
7,Club Brugge,Zulte-Waregem,1.33,5.2,7.4,2022-08-05,0.0
5,VVV,Almere City,2.78,3.5,2.36,2022-08-05,9.0
9,Heracles,ADO Den Haag,1.91,3.75,3.57,2022-08-05,4.0
10,Oss,Utrecht II,2.03,3.65,3.3,2022-08-05,2.0
11,Dordrecht,Roda JC,5.72,4.43,1.51,2022-08-05,1.0
12,Heerenveen,Sparta Rotterdam,2.13,3.35,3.2,2022-08-05,13.0
13,NAC Breda,Helmond Sport,1.43,4.67,6.49,2022-08-05,12.0
8,Gimnasia La Plata,Godoy Cruz,2.55,3.1,2.7,2022-08-05,26.0
15,Willem II,PSV II,1.61,4.28,4.63,2022-08-05,23.0
69,Vancouver Whitecaps,Houston Dynamo,2.2,3.4,3.0,2022-08-06,85.0
75,Banfield,Patronato,1.85,3.3,3.8,2022-08-06,33.0
74,Stoke City,Blackpool,1.97,3.2,3.85,2022-08-06,69.0
73,RKC Waalwijk,Utrecht,3.5,3.35,2.02,2022-08-06,83.0
72,Tottenham Hotspur,Southampton,1.38,4.45,7.5,2022-08-06,63.0
71,Aberdeen,St. Mirren,2.0,3.25,3.65,2022-08-06,88.0
63,Juventude,América Mineiro,2.25,3.05,3.3,2022-08-06,61.0
67,Clermont,PSG,5.9,4.85,1.42,2022-08-06,38.0
66,Arsenal de Sarandí,Atlético Tucumán,2.75,2.8,2.63,2022-08-06,78.0
65,KRC Genk,AS Eupen,1.48,4.4,5.7,2022-08-06,32.0
64,Borussia M'gladbach,Hoffenheim,2.15,3.45,3.05,2022-08-06,80.0
76,Strasbourg,Monaco,2.59,3.25,2.59,2022-08-06,87.0
68,Union Berlin,Hertha BSC,1.86,3.55,3.85,2022-08-06,84.0
77,Newcastle United,Nottingham Forest,1.65,3.8,5.5,2022-08-06,70.0
84,Queens Park Rangers,Middlesbrough,2.37,3.15,2.97,2022-08-06,73.0
79,Rangers,Kilmarnock,1.26,5.3,10.0,2022-08-06,77.0
80,Motherwell,St. Johnstone,2.28,3.1,3.15,2022-08-06,86.0
81,AFC Bournemouth,Aston Villa,3.2,3.25,2.16,2022-08-06,74.0
82,Augsburg,Freiburg,2.85,3.25,2.37,2022-08-06,67.0
83,Norwich City,Wigan Athletic,1.69,3.55,4.85,2022-08-06,71.0
62,Cerezo Osaka,Vissel Kobe,2.2,3.35,3.05,2022-08-06,81.0
85,KV Mechelen,Union Saint-Gilloise,3.35,3.5,2.01,2022-08-06,90.0
86,Sarmiento,Lanús,2.38,3.0,2.9,2022-08-06,66.0
87,Burnley,Luton Town,1.92,3.45,3.7,2022-08-06,68.0
88,Hamburger SV,Heidenheim,1.59,4.2,4.7,2022-08-06,65.0
89,Reading,Cardiff City,2.37,3.15,2.97,2022-08-06,64.0
90,Wolfsburg,Werder Bremen,1.95,3.45,3.6,2022-08-06,75.0
91,Leeds United,Wolverhampton Wanderers,2.21,3.2,3.15,2022-08-06,89.0
78,Fulham,Liverpool,9.8,5.3,1.27,2022-08-06,91.0
61,Cambuur,Excelsior,1.9,3.35,3.9,2022-08-06,72.0
70,PSV,Emmen,1.16,6.4,16.0,2022-08-06,43.0
59,Nagoya Grampus,Urawa Reds,2.9,3.4,2.3,2022-08-06,40.0
35,Botafogo,Ceará,2.2,3.2,3.25,2022-08-06,50.0
32,Orlando City,New England Revolution,2.15,3.75,3.0,2022-08-06,39.0
31,Montreal Impact,Inter Miami,1.67,3.9,4.8,2022-08-06,54.0
30,Sporting Charleroi,KV Oostende,1.67,3.85,4.5,2022-08-06,48.0
60,Fortuna Sittard,Ajax,13.0,6.5,1.17,2022-08-06,52.0
36,Jahn Regensburg,Nürnberg,2.72,3.25,2.47,2022-08-06,57.0
37,Columbus Crew,New York City,2.63,3.65,2.45,2022-08-06,55.0
38,Kashima Antlers,Sanfrecce Hiroshima,2.55,3.45,2.55,2022-08-06,56.0
34,Sheffield United,Millwall,1.97,3.3,3.7,2022-08-06,49.0
40,Preston North End,Hull City,2.12,3.25,3.35,2022-08-06,35.0
41,Atlético GO,Bragantino,2.75,3.15,2.55,2022-08-06,34.0
42,Unión Santa Fe,Vélez Sarsfield,2.2,3.0,3.2,2022-08-06,46.0
43,Paderborn,Hannover 96,2.17,3.4,3.15,2022-08-06,62.0
44,Hansa Rostock,Arminia Bielefeld,3.35,3.45,2.06,2022-08-06,59.0
39,Charlotte,Chicago Fire,2.16,3.35,3.3,2022-08-06,30.0
46,Avaí,Corinthians,3.0,3.0,2.45,2022-08-06,37.0
58,São Paulo,Flamengo,2.9,3.3,2.33,2022-08-06,36.0
57,Bristol City,Sunderland,2.12,3.25,3.35,2022-08-06,79.0
56,Everton,Chelsea,4.15,3.5,1.8,2022-08-06,31.0
55,Atlanta United FC,Seattle Sounders,1.9,3.6,3.6,2022-08-06,60.0
54,Swansea City,Blackburn Rovers,2.3,3.15,3.1,2022-08-06,58.0
45,DC United,New York RB,3.2,3.6,2.1,2022-08-06,82.0
53,Borussia Dortmund,Bayer Leverkusen,2.05,3.65,3.15,2022-08-06,41.0
33,KV Kortrijk,Sint-Truiden,3.0,3.35,2.25,2022-08-06,47.0
47,FC Cincinnati,Philadelphia Union,2.63,3.35,2.6,2022-08-06,45.0
48,Ross County,Celtic,8.5,4.9,1.32,2022-08-06,53.0
49,Kyoto Sanga,Kashiwa Reysol,3.25,3.25,2.15,2022-08-06,44.0
50,Talleres Córdoba,Argentinos Juniors,2.88,2.9,2.4,2022-08-06,76.0
51,Barracas Central,Racing Club,4.33,3.5,1.73,2022-08-06,51.0
52,Bochum,Mainz 05,2.87,3.15,2.41,2022-08-06,42.0
110,Colorado Rapids,Minnesota United,1.7,4.1,4.35,2022-08-07,96.0
120,Atlético Mineiro,Atlético PR,1.53,3.85,6.1,2022-08-07,126.0
119,Kawasaki Frontale,Yokohama F. Marinos,2.2,3.65,2.9,2022-08-07,138.0
118,Standard Liège,Cercle Brugge,2.94,3.45,2.22,2022-08-07,93.0
116,Portland Timbers,FC Dallas,2.02,3.75,3.3,2022-08-07,108.0
115,RSC Anderlecht,RFC Seraing,1.33,4.9,8.1,2022-08-07,119.0
109,Coventry City,Rotherham United,2.02,3.25,3.6,2022-08-07,110.0
113,Nashville SC,Toronto,1.64,4.0,4.8,2022-08-07,134.0
112,NEC,Twente,3.1,3.3,2.2,2022-08-07,99.0
111,Lens,Brest,1.54,4.2,5.2,2022-08-07,102.0
117,San Lorenzo,Estudiantes,2.38,3.0,3.1,2022-08-07,122.0
114,Toulouse,Nice,2.72,3.35,2.42,2022-08-07,109.0
133,Manchester United,Brighton & Hove Albion,1.62,4.2,5.25,2022-08-07,131.0
123,Independiente,River Plate,3.4,3.3,2.0,2022-08-07,118.0
108,KAA Gent,KVC Westerlo,1.58,3.95,5.2,2022-08-07,123.0
138,Magdeburg,Holstein Kiel,2.35,3.35,2.85,2022-08-07,101.0
137,Sagan Tosu,Jubilo Iwata,1.67,3.9,4.35,2022-08-07,127.0
136,Köln,Schalke 04,1.88,3.6,3.7,2022-08-07,112.0
135,Lille,Auxerre,1.83,3.6,3.9,2022-08-07,128.0
134,Real Salt Lake,Los Angeles FC,2.8,3.6,2.35,2022-08-07,98.0
122,Royal Antwerp FC,OH Leuven,1.66,3.9,4.5,2022-08-07,104.0
132,Olympique Marseille,Reims,1.45,4.3,6.3,2022-08-07,135.0
130,Hibernian,Hearts,2.6,3.0,2.76,2022-08-07,129.0
129,Kaiserslautern,St. Pauli,2.73,3.35,2.41,2022-08-07,92.0
128,Newell's Old Boys,Colón,2.05,3.1,3.5,2022-08-07,105.0
127,Dundee United,Livingston,2.36,3.05,3.05,2022-08-07,113.0
126,Montpellier,Troyes,2.18,3.3,3.15,2022-08-07,103.0
124,Palmeiras,Goiás,1.23,5.8,10.0,2022-08-07,133.0
131,Vitesse,Feyenoord,2.91,3.9,2.08,2022-08-07,125.0
107,Fluminense,Cuiabá,1.44,4.1,7.5,2022-08-07,120.0
125,Fortaleza,Internacional,2.35,3.2,3.0,2022-08-07,106.0
105,Leicester City,Brentford,2.0,3.45,3.45,2022-08-07,95.0
93,Tokyo,Shimizu S-Pulse,2.05,3.45,3.4,2022-08-07,137.0
94,Boca Juniors,Platense,1.6,3.3,6.0,2022-08-07,136.0
95,Groningen,Volendam,1.9,3.35,3.9,2022-08-07,107.0
96,Rennes,Lorient,1.29,5.4,8.5,2022-08-07,115.0
97,AZ,Go Ahead Eagles,1.36,4.95,7.2,2022-08-07,132.0
106,PEC Zwolle,De Graafschap,2.04,3.55,3.37,2022-08-07,114.0
99,Sporting KC,LA Galaxy,2.75,3.45,2.45,2022-08-07,124.0
100,Austin,SJ Earthquakes,1.64,4.2,4.6,2022-08-07,111.0
101,West Ham United,Manchester City,7.3,4.55,1.38,2022-08-07,130.0
102,Eintracht Braunschweig,Darmstadt 98,3.1,3.35,2.22,2022-08-07,94.0
103,Shonan Bellmare,Consadole Sapporo,2.3,3.4,2.9,2022-08-07,116.0
104,Angers SCO,Nantes,2.15,3.3,3.2,2022-08-07,100.0
98,Stuttgart,RB Leipzig,3.9,3.65,1.82,2022-08-07,97.0
140,Coritiba,Santos,2.15,3.1,3.5,2022-08-08,141.0
146,Ajax II,Telstar,1.67,4.12,4.35,2022-08-08,139.0
145,AZ II,MVV,1.94,3.77,3.47,2022-08-08,142.0
144,West Bromwich Albion,Watford,2.59,3.1,2.7,2022-08-08,145.0
