,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
21,Den Bosch,Eindhoven,3.03,3.75,2.16,2022-08-05
11,Willem II,PSV II,1.61,4.28,4.63,2022-08-05
13,Dordrecht,Roda JC,5.72,4.43,1.51,2022-08-05
14,Den Bosch,Eindhoven,3.03,3.75,2.16,2022-08-05
15,NAC Breda,Helmond Sport,1.43,4.67,6.49,2022-08-05
16,Heracles,ADO Den Haag,1.91,3.75,3.57,2022-08-05
17,Dordrecht,Roda JC,5.72,4.43,1.51,2022-08-05
18,Oss,Utrecht II,2.03,3.65,3.3,2022-08-05
19,Greuther Fürth,Karlsruher SC,2.04,3.45,3.3,2022-08-05
20,Birmingham City,Huddersfield Town,2.59,3.1,2.7,2022-08-05
22,Heerenveen,Sparta Rotterdam,2.13,3.35,3.2,2022-08-05
23,Heracles,ADO Den Haag,1.91,3.75,3.57,2022-08-05
24,Dordrecht,Roda JC,5.72,4.43,1.51,2022-08-05
25,Oss,Utrecht II,2.03,3.65,3.3,2022-08-05
26,Club Brugge,Zulte-Waregem,1.33,5.2,7.4,2022-08-05
27,Crystal Palace,Arsenal,3.35,3.45,2.17,2022-08-05
28,Olympique Lyonnais,Ajaccio,1.38,4.65,7.1,2022-08-05
29,Eintracht Frankfurt,Bayern München,6.0,5.2,1.45,2022-08-05
10,VVV,Almere City,2.78,3.5,2.36,2022-08-05
9,NAC Breda,Helmond Sport,1.43,4.67,6.49,2022-08-05
12,Heracles,ADO Den Haag,1.91,3.75,3.57,2022-08-05
7,Den Bosch,Eindhoven,3.03,3.75,2.16,2022-08-05
6,Gimnasia La Plata,Godoy Cruz,2.55,3.1,2.7,2022-08-05
5,Willem II,PSV II,1.61,4.28,4.63,2022-08-05
4,Sandhausen,Fortuna Düsseldorf,3.2,3.4,2.1,2022-08-05
3,Willem II,PSV II,1.61,4.28,4.63,2022-08-05
2,VVV,Almere City,2.78,3.5,2.36,2022-08-05
1,NAC Breda,Helmond Sport,1.43,4.67,6.49,2022-08-05
0,Oss,Utrecht II,2.03,3.65,3.3,2022-08-05
8,VVV,Almere City,2.78,3.5,2.36,2022-08-05
71,Rangers,Kilmarnock,1.26,5.3,10.0,2022-08-06
70,Strasbourg,Monaco,2.59,3.25,2.59,2022-08-06
69,Sarmiento,Lanús,2.38,3.0,2.9,2022-08-06
57,AFC Bournemouth,Aston Villa,3.2,3.25,2.16,2022-08-06
58,Montreal Impact,Inter Miami,1.67,3.9,4.8,2022-08-06
59,KRC Genk,AS Eupen,1.48,4.4,5.7,2022-08-06
60,PSV,Emmen,1.16,6.4,16.0,2022-08-06
68,Swansea City,Blackburn Rovers,2.3,3.15,3.1,2022-08-06
62,Unión Santa Fe,Vélez Sarsfield,2.2,3.0,3.2,2022-08-06
63,Cambuur,Excelsior,1.9,3.35,3.9,2022-08-06
64,Juventude,América Mineiro,2.25,3.05,3.3,2022-08-06
65,Sheffield United,Millwall,1.97,3.3,3.7,2022-08-06
66,Botafogo,Ceará,2.2,3.2,3.25,2022-08-06
67,Barracas Central,Racing Club,4.33,3.5,1.73,2022-08-06
72,Ross County,Celtic,8.5,4.9,1.32,2022-08-06
61,KV Kortrijk,Sint-Truiden,3.0,3.35,2.25,2022-08-06
73,Reading,Cardiff City,2.37,3.15,2.97,2022-08-06
85,RKC Waalwijk,Utrecht,3.5,3.35,2.02,2022-08-06
75,Tottenham Hotspur,Southampton,1.38,4.45,7.5,2022-08-06
91,Orlando City,New England Revolution,2.15,3.75,3.0,2022-08-06
90,Burnley,Luton Town,1.92,3.45,3.7,2022-08-06
89,Banfield,Patronato,1.85,3.3,3.8,2022-08-06
88,Columbus Crew,New York City,2.63,3.65,2.45,2022-08-06
87,Avaí,Corinthians,3.0,3.0,2.45,2022-08-06
86,Union Berlin,Hertha BSC,1.86,3.55,3.85,2022-08-06
84,Nagoya Grampus,Urawa Reds,2.9,3.4,2.3,2022-08-06
74,Queens Park Rangers,Middlesbrough,2.37,3.15,2.97,2022-08-06
83,Wolfsburg,Werder Bremen,1.95,3.45,3.6,2022-08-06
81,Arsenal de Sarandí,Atlético Tucumán,2.75,2.8,2.63,2022-08-06
80,Bristol City,Sunderland,2.12,3.25,3.35,2022-08-06
56,Augsburg,Freiburg,2.85,3.25,2.37,2022-08-06
79,Borussia Dortmund,Bayer Leverkusen,2.05,3.65,3.15,2022-08-06
