,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
18,Club Brugge,Zulte-Waregem,1.33,5.2,7.4,2022-08-05
10,Heracles,ADO Den Haag,1.91,3.75,3.57,2022-08-05
11,Birmingham City,Huddersfield Town,2.59,3.1,2.7,2022-08-05
12,Heracles,ADO Den Haag,1.91,3.75,3.57,2022-08-05
13,Dordrecht,Roda JC,5.72,4.43,1.51,2022-08-05
14,Oss,Utrecht II,2.03,3.65,3.3,2022-08-05
15,Greuther Fürth,Karlsruher SC,2.04,3.45,3.3,2022-08-05
16,VVV,Almere City,2.78,3.5,2.36,2022-08-05
17,NAC Breda,Helmond Sport,1.43,4.67,6.49,2022-08-05
19,Den Bosch,Eindhoven,3.03,3.75,2.16,2022-08-05
20,Heracles,ADO Den Haag,1.91,3.75,3.57,2022-08-05
21,Den Bosch,Eindhoven,3.03,3.75,2.16,2022-08-05
22,VVV,Almere City,2.78,3.5,2.36,2022-08-05
23,NAC Breda,Helmond Sport,1.43,4.67,6.49,2022-08-05
24,VVV,Almere City,2.78,3.5,2.36,2022-08-05
25,Oss,Utrecht II,2.03,3.65,3.3,2022-08-05
26,Sandhausen,Fortuna Düsseldorf,3.2,3.4,2.1,2022-08-05
27,Willem II,PSV II,1.61,4.28,4.63,2022-08-05
28,Gimnasia La Plata,Godoy Cruz,2.55,3.1,2.7,2022-08-05
29,Willem II,PSV II,1.61,4.28,4.63,2022-08-05
9,Oss,Utrecht II,2.03,3.65,3.3,2022-08-05
8,Dordrecht,Roda JC,5.72,4.43,1.51,2022-08-05
7,Crystal Palace,Arsenal,3.35,3.45,2.17,2022-08-05
5,Den Bosch,Eindhoven,3.03,3.75,2.16,2022-08-05
4,Dordrecht,Roda JC,5.72,4.43,1.51,2022-08-05
3,Willem II,PSV II,1.61,4.28,4.63,2022-08-05
2,Olympique Lyonnais,Ajaccio,1.38,4.65,7.1,2022-08-05
1,Eintracht Frankfurt,Bayern München,6.0,5.2,1.45,2022-08-05
0,Heerenveen,Sparta Rotterdam,2.13,3.35,3.2,2022-08-05
6,NAC Breda,Helmond Sport,1.43,4.67,6.49,2022-08-05
71,Kashima Antlers,Sanfrecce Hiroshima,2.55,3.45,2.55,2022-08-06
55,Columbus Crew,New York City,2.63,3.65,2.45,2022-08-06
56,Montreal Impact,Inter Miami,1.67,3.9,4.8,2022-08-06
57,Ross County,Celtic,8.5,4.9,1.32,2022-08-06
58,Barracas Central,Racing Club,4.33,3.5,1.73,2022-08-06
59,Botafogo,Ceará,2.2,3.2,3.25,2022-08-06
60,Sheffield United,Millwall,1.97,3.3,3.7,2022-08-06
61,Juventude,América Mineiro,2.25,3.05,3.3,2022-08-06
65,KV Kortrijk,Sint-Truiden,3.0,3.35,2.25,2022-08-06
63,Unión Santa Fe,Vélez Sarsfield,2.2,3.0,3.2,2022-08-06
64,PSV,Emmen,1.16,6.4,16.0,2022-08-06
70,Hansa Rostock,Arminia Bielefeld,3.35,3.45,2.06,2022-08-06
66,Banfield,Patronato,1.85,3.3,3.8,2022-08-06
67,Sporting Charleroi,KV Oostende,1.67,3.85,4.5,2022-08-06
68,Aberdeen,St. Mirren,2.0,3.25,3.65,2022-08-06
69,São Paulo,Flamengo,2.9,3.3,2.33,2022-08-06
62,Cambuur,Excelsior,1.9,3.35,3.9,2022-08-06
73,Newcastle United,Nottingham Forest,1.65,3.8,5.5,2022-08-06
72,Cerezo Osaka,Vissel Kobe,2.2,3.35,3.05,2022-08-06
75,Clermont,PSG,5.9,4.85,1.42,2022-08-06
91,Borussia M'gladbach,Hoffenheim,2.15,3.45,3.05,2022-08-06
90,Hamburger SV,Heidenheim,1.59,4.2,4.7,2022-08-06
89,DC United,New York RB,3.2,3.6,2.1,2022-08-06
88,KV Mechelen,Union Saint-Gilloise,3.35,3.5,2.01,2022-08-06
87,Leeds United,Wolverhampton Wanderers,2.21,3.2,3.15,2022-08-06
86,Atlanta United FC,Seattle Sounders,1.9,3.6,3.6,2022-08-06
85,Vancouver Whitecaps,Houston Dynamo,2.2,3.4,3.0,2022-08-06
84,Fulham,Liverpool,9.8,5.3,1.27,2022-08-06
83,Motherwell,St. Johnstone,2.28,3.1,3.15,2022-08-06
82,Jahn Regensburg,Nürnberg,2.72,3.25,2.47,2022-08-06
81,FC Cincinnati,Philadelphia Union,2.63,3.35,2.6,2022-08-06
80,Kyoto Sanga,Kashiwa Reysol,3.25,3.25,2.15,2022-08-06
79,Charlotte,Chicago Fire,2.16,3.35,3.3,2022-08-06
78,Talleres Córdoba,Argentinos Juniors,2.88,2.9,2.4,2022-08-06
77,Paderborn,Hannover 96,2.17,3.4,3.15,2022-08-06
54,Reading,Cardiff City,2.37,3.15,2.97,2022-08-06
76,Union Berlin,Hertha BSC,1.86,3.55,3.85,2022-08-06
74,Norwich City,Wigan Athletic,1.69,3.55,4.85,2022-08-06
53,Bristol City,Sunderland,2.12,3.25,3.35,2022-08-06
45,Burnley,Luton Town,1.92,3.45,3.7,2022-08-06
51,Queens Park Rangers,Middlesbrough,2.37,3.15,2.97,2022-08-06
52,Arsenal de Sarandí,Atlético Tucumán,2.75,2.8,2.63,2022-08-06
30,AFC Bournemouth,Aston Villa,3.2,3.25,2.16,2022-08-06
31,Wolfsburg,Werder Bremen,1.95,3.45,3.6,2022-08-06
32,Sarmiento,Lanús,2.38,3.0,2.9,2022-08-06
33,Strasbourg,Monaco,2.59,3.25,2.59,2022-08-06
35,Augsburg,Freiburg,2.85,3.25,2.37,2022-08-06
36,Stoke City,Blackpool,1.97,3.2,3.85,2022-08-06
37,Orlando City,New England Revolution,2.15,3.75,3.0,2022-08-06
38,RKC Waalwijk,Utrecht,3.5,3.35,2.02,2022-08-06
39,Tottenham Hotspur,Southampton,1.38,4.45,7.5,2022-08-06
34,Rangers,Kilmarnock,1.26,5.3,10.0,2022-08-06
41,Fortuna Sittard,Ajax,13.0,6.5,1.17,2022-08-06
42,Preston North End,Hull City,2.12,3.25,3.35,2022-08-06
43,Atlético GO,Bragantino,2.75,3.15,2.55,2022-08-06
44,Borussia Dortmund,Bayer Leverkusen,2.05,3.65,3.15,2022-08-06
