,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
29,Olympique Lyonnais,Ajaccio,1.38,4.65,7.1,2022-08-05
28,VVV,Almere City,2.78,3.5,2.36,2022-08-05
27,Willem II,PSV II,1.61,4.28,4.63,2022-08-05
26,Gimnasia La Plata,Godoy Cruz,2.55,3.1,2.7,2022-08-05
25,NAC Breda,Helmond Sport,1.43,4.67,6.49,2022-08-05
24,Eintracht Frankfurt,Bayern München,6.0,5.2,1.45,2022-08-05
23,Willem II,PSV II,1.61,4.28,4.63,2022-08-05
22,Greuther Fürth,Karlsruher SC,2.04,3.45,3.3,2022-08-05
21,Dordrecht,Roda JC,5.72,4.43,1.51,2022-08-05
19,Crystal Palace,Arsenal,3.35,3.45,2.17,2022-08-05
18,Dordrecht,Roda JC,5.72,4.43,1.51,2022-08-05
17,Birmingham City,Huddersfield Town,2.59,3.1,2.7,2022-08-05
16,Willem II,PSV II,1.61,4.28,4.63,2022-08-05
15,Oss,Utrecht II,2.03,3.65,3.3,2022-08-05
14,Heracles,ADO Den Haag,1.91,3.75,3.57,2022-08-05
20,Den Bosch,Eindhoven,3.03,3.75,2.16,2022-08-05
12,NAC Breda,Helmond Sport,1.43,4.67,6.49,2022-08-05
13,Heerenveen,Sparta Rotterdam,2.13,3.35,3.2,2022-08-05
1,Dordrecht,Roda JC,5.72,4.43,1.51,2022-08-05
2,Oss,Utrecht II,2.03,3.65,3.3,2022-08-05
3,Heracles,ADO Den Haag,1.91,3.75,3.57,2022-08-05
4,Heracles,ADO Den Haag,1.91,3.75,3.57,2022-08-05
5,Sandhausen,Fortuna Düsseldorf,3.2,3.4,2.1,2022-08-05
0,Club Brugge,Zulte-Waregem,1.33,5.2,7.4,2022-08-05
7,NAC Breda,Helmond Sport,1.43,4.67,6.49,2022-08-05
8,Den Bosch,Eindhoven,3.03,3.75,2.16,2022-08-05
9,VVV,Almere City,2.78,3.5,2.36,2022-08-05
10,Oss,Utrecht II,2.03,3.65,3.3,2022-08-05
11,Den Bosch,Eindhoven,3.03,3.75,2.16,2022-08-05
6,VVV,Almere City,2.78,3.5,2.36,2022-08-05
74,AFC Bournemouth,Aston Villa,3.2,3.25,2.16,2022-08-06
73,Queens Park Rangers,Middlesbrough,2.37,3.15,2.97,2022-08-06
72,Cambuur,Excelsior,1.9,3.35,3.9,2022-08-06
