,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
21,Dordrecht,Roda JC,5.72,4.43,1.51,2022-08-05,21.0
0,Willem II,PSV II,1.61,4.28,4.63,2022-08-05,23.0
29,NAC Breda,Helmond Sport,1.43,4.67,6.49,2022-08-05,25.0
28,Olympique Lyonnais,Ajaccio,1.38,4.65,7.1,2022-08-05,29.0
27,Oss,Utrecht II,2.03,3.65,3.3,2022-08-05,15.0
26,VVV,Almere City,2.78,3.5,2.36,2022-08-05,28.0
25,Willem II,PSV II,1.61,4.28,4.63,2022-08-05,27.0
24,Eintracht Frankfurt,Bayern München,6.0,5.2,1.45,2022-08-05,24.0
23,Crystal Palace,Arsenal,3.35,3.45,2.17,2022-08-05,19.0
22,Greuther Fürth,Karlsruher SC,2.04,3.45,3.3,2022-08-05,22.0
20,Heracles,ADO Den Haag,1.91,3.75,3.57,2022-08-05,3.0
19,Dordrecht,Roda JC,5.72,4.43,1.51,2022-08-05,18.0
18,Birmingham City,Huddersfield Town,2.59,3.1,2.7,2022-08-05,17.0
16,Willem II,PSV II,1.61,4.28,4.63,2022-08-05,16.0
15,Sandhausen,Fortuna Düsseldorf,3.2,3.4,2.1,2022-08-05,5.0
17,Den Bosch,Eindhoven,3.03,3.75,2.16,2022-08-05,11.0
13,Den Bosch,Eindhoven,3.03,3.75,2.16,2022-08-05,20.0
1,NAC Breda,Helmond Sport,1.43,4.67,6.49,2022-08-05,12.0
2,Heerenveen,Sparta Rotterdam,2.13,3.35,3.2,2022-08-05,13.0
3,Dordrecht,Roda JC,5.72,4.43,1.51,2022-08-05,1.0
4,Oss,Utrecht II,2.03,3.65,3.3,2022-08-05,2.0
5,Heracles,ADO Den Haag,1.91,3.75,3.57,2022-08-05,4.0
14,Gimnasia La Plata,Godoy Cruz,2.55,3.1,2.7,2022-08-05,26.0
7,Club Brugge,Zulte-Waregem,1.33,5.2,7.4,2022-08-05,0.0
6,NAC Breda,Helmond Sport,1.43,4.67,6.49,2022-08-05,7.0
9,VVV,Almere City,2.78,3.5,2.36,2022-08-05,9.0
10,Oss,Utrecht II,2.03,3.65,3.3,2022-08-05,10.0
11,Heracles,ADO Den Haag,1.91,3.75,3.57,2022-08-05,14.0
12,VVV,Almere City,2.78,3.5,2.36,2022-08-05,6.0
8,Den Bosch,Eindhoven,3.03,3.75,2.16,2022-08-05,8.0
81,KRC Genk,AS Eupen,1.48,4.4,5.7,2022-08-06,32.0
