,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
12,Birmingham City,Huddersfield Town,2.59,3.1,2.7,2022-08-05,17.0
15,Willem II,PSV II,1.61,4.28,4.63,2022-08-05,23.0
14,Gimnasia La Plata,Godoy Cruz,2.55,3.1,2.7,2022-08-05,26.0
13,Crystal Palace,Arsenal,3.35,3.45,2.17,2022-08-05,19.0
11,Greuther Fürth,Karlsruher SC,2.04,3.45,3.3,2022-08-05,22.0
10,Eintracht Frankfurt,Bayern München,6.0,5.2,1.45,2022-08-05,24.0
9,Olympique Lyonnais,Ajaccio,1.38,4.65,7.1,2022-08-05,29.0
8,Sandhausen,Fortuna Düsseldorf,3.2,3.4,2.1,2022-08-05,5.0
6,Club Brugge,Zulte-Waregem,1.33,5.2,7.4,2022-08-05,0.0
7,Den Bosch,Eindhoven,3.03,3.75,2.16,2022-08-05,20.0
4,Oss,Utrecht II,2.03,3.65,3.3,2022-08-05,2.0
3,Dordrecht,Roda JC,5.72,4.43,1.51,2022-08-05,1.0
2,Heerenveen,Sparta Rotterdam,2.13,3.35,3.2,2022-08-05,13.0
1,NAC Breda,Helmond Sport,1.43,4.67,6.49,2022-08-05,12.0
0,Heracles,ADO Den Haag,1.91,3.75,3.57,2022-08-05,4.0
5,VVV,Almere City,2.78,3.5,2.36,2022-08-05,9.0
55,Charlotte,Chicago Fire,2.16,3.35,3.3,2022-08-06,30.0
57,Vancouver Whitecaps,Houston Dynamo,2.2,3.4,3.0,2022-08-06,85.0
58,Banfield,Patronato,1.85,3.3,3.8,2022-08-06,33.0
59,Stoke City,Blackpool,1.97,3.2,3.85,2022-08-06,69.0
56,Cerezo Osaka,Vissel Kobe,2.2,3.35,3.05,2022-08-06,81.0
54,Sarmiento,Lanús,2.38,3.0,2.9,2022-08-06,66.0
67,KV Mechelen,Union Saint-Gilloise,3.35,3.5,2.01,2022-08-06,90.0
52,Unión Santa Fe,Vélez Sarsfield,2.2,3.0,3.2,2022-08-06,46.0
51,Paderborn,Hannover 96,2.17,3.4,3.15,2022-08-06,62.0
50,Hansa Rostock,Arminia Bielefeld,3.35,3.45,2.06,2022-08-06,59.0
60,RKC Waalwijk,Utrecht,3.5,3.35,2.02,2022-08-06,83.0
49,Avaí,Corinthians,3.0,3.0,2.45,2022-08-06,37.0
48,São Paulo,Flamengo,2.9,3.3,2.33,2022-08-06,36.0
53,Atlético GO,Bragantino,2.75,3.15,2.55,2022-08-06,34.0
61,Tottenham Hotspur,Southampton,1.38,4.45,7.5,2022-08-06,63.0
71,Queens Park Rangers,Middlesbrough,2.37,3.15,2.97,2022-08-06,73.0
63,Juventude,América Mineiro,2.25,3.05,3.3,2022-08-06,61.0
64,Clermont,PSG,5.9,4.85,1.42,2022-08-06,38.0
65,Arsenal de Sarandí,Atlético Tucumán,2.75,2.8,2.63,2022-08-06,78.0
66,KRC Genk,AS Eupen,1.48,4.4,5.7,2022-08-06,32.0
68,Strasbourg,Monaco,2.59,3.25,2.59,2022-08-06,87.0
69,Union Berlin,Hertha BSC,1.86,3.55,3.85,2022-08-06,84.0
70,Newcastle United,Nottingham Forest,1.65,3.8,5.5,2022-08-06,70.0
46,Everton,Chelsea,4.15,3.5,1.8,2022-08-06,31.0
72,Rangers,Kilmarnock,1.26,5.3,10.0,2022-08-06,77.0
73,Motherwell,St. Johnstone,2.28,3.1,3.15,2022-08-06,86.0
74,AFC Bournemouth,Aston Villa,3.2,3.25,2.16,2022-08-06,74.0
75,Augsburg,Freiburg,2.85,3.25,2.37,2022-08-06,67.0
76,Norwich City,Wigan Athletic,1.69,3.55,4.85,2022-08-06,71.0
77,Borussia M'gladbach,Hoffenheim,2.15,3.45,3.05,2022-08-06,80.0
62,Aberdeen,St. Mirren,2.0,3.25,3.65,2022-08-06,88.0
45,Atlanta United FC,Seattle Sounders,1.9,3.6,3.6,2022-08-06,60.0
47,Bristol City,Sunderland,2.12,3.25,3.35,2022-08-06,79.0
43,DC United,New York RB,3.2,3.6,2.1,2022-08-06,82.0
16,Jahn Regensburg,Nürnberg,2.72,3.25,2.47,2022-08-06,57.0
17,Hamburger SV,Heidenheim,1.59,4.2,4.7,2022-08-06,65.0
18,Reading,Cardiff City,2.37,3.15,2.97,2022-08-06,64.0
19,Wolfsburg,Werder Bremen,1.95,3.45,3.6,2022-08-06,75.0
44,Swansea City,Blackburn Rovers,2.3,3.15,3.1,2022-08-06,58.0
21,Preston North End,Hull City,2.12,3.25,3.35,2022-08-06,35.0
22,Fulham,Liverpool,9.8,5.3,1.27,2022-08-06,91.0
23,Cambuur,Excelsior,1.9,3.35,3.9,2022-08-06,72.0
24,PSV,Emmen,1.16,6.4,16.0,2022-08-06,43.0
25,Nagoya Grampus,Urawa Reds,2.9,3.4,2.3,2022-08-06,40.0
26,Botafogo,Ceará,2.2,3.2,3.25,2022-08-06,50.0
27,Orlando City,New England Revolution,2.15,3.75,3.0,2022-08-06,39.0
28,Montreal Impact,Inter Miami,1.67,3.9,4.8,2022-08-06,54.0
29,Sporting Charleroi,KV Oostende,1.67,3.85,4.5,2022-08-06,48.0
20,Leeds United,Wolverhampton Wanderers,2.21,3.2,3.15,2022-08-06,89.0
31,Sheffield United,Millwall,1.97,3.3,3.7,2022-08-06,49.0
30,Fortuna Sittard,Ajax,13.0,6.5,1.17,2022-08-06,52.0
42,Borussia Dortmund,Bayer Leverkusen,2.05,3.65,3.15,2022-08-06,41.0
40,FC Cincinnati,Philadelphia Union,2.63,3.35,2.6,2022-08-06,45.0
39,Ross County,Celtic,8.5,4.9,1.32,2022-08-06,53.0
38,Talleres Córdoba,Argentinos Juniors,2.88,2.9,2.4,2022-08-06,76.0
37,Barracas Central,Racing Club,4.33,3.5,1.73,2022-08-06,51.0
41,KV Kortrijk,Sint-Truiden,3.0,3.35,2.25,2022-08-06,47.0
35,Burnley,Luton Town,1.92,3.45,3.7,2022-08-06,68.0
34,Kyoto Sanga,Kashiwa Reysol,3.25,3.25,2.15,2022-08-06,44.0
33,Kashima Antlers,Sanfrecce Hiroshima,2.55,3.45,2.55,2022-08-06,56.0
32,Columbus Crew,New York City,2.63,3.65,2.45,2022-08-06,55.0
36,Bochum,Mainz 05,2.87,3.15,2.41,2022-08-06,42.0
101,KAA Gent,KVC Westerlo,1.58,3.95,5.2,2022-08-07,123.0
109,Manchester United,Brighton & Hove Albion,1.62,4.2,5.25,2022-08-07,131.0
102,West Ham United,Manchester City,7.3,4.55,1.38,2022-08-07,130.0
103,Eintracht Braunschweig,Darmstadt 98,3.1,3.35,2.22,2022-08-07,94.0
104,Shonan Bellmare,Consadole Sapporo,2.3,3.4,2.9,2022-08-07,116.0
105,Angers SCO,Nantes,2.15,3.3,3.2,2022-08-07,100.0
106,Stuttgart,RB Leipzig,3.9,3.65,1.82,2022-08-07,97.0
107,Fluminense,Cuiabá,1.44,4.1,7.5,2022-08-07,120.0
108,Austin,SJ Earthquakes,1.64,4.2,4.6,2022-08-07,111.0
110,Toulouse,Nice,2.72,3.35,2.42,2022-08-07,109.0
