,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
28,Heerenveen,Sparta Rotterdam,2.13,3.35,3.2,2022-08-05
29,NAC Breda,Helmond Sport,1.43,4.67,6.49,2022-08-05
27,Eintracht Frankfurt,Bayern München,6.0,5.2,1.45,2022-08-05
26,Olympique Lyonnais,Ajaccio,1.38,4.65,7.1,2022-08-05
25,Willem II,PSV II,1.61,4.28,4.63,2022-08-05
24,Dordrecht,Roda JC,5.72,4.43,1.51,2022-08-05
23,Den Bosch,Eindhoven,3.03,3.75,2.16,2022-08-05
22,Crystal Palace,Arsenal,3.35,3.45,2.17,2022-08-05
21,Dordrecht,Roda JC,5.72,4.43,1.51,2022-08-05
19,Willem II,PSV II,1.61,4.28,4.63,2022-08-05
18,Gimnasia La Plata,Godoy Cruz,2.55,3.1,2.7,2022-08-05
17,Willem II,PSV II,1.61,4.28,4.63,2022-08-05
16,Sandhausen,Fortuna Düsseldorf,3.2,3.4,2.1,2022-08-05
15,Oss,Utrecht II,2.03,3.65,3.3,2022-08-05
14,VVV,Almere City,2.78,3.5,2.36,2022-08-05
20,Oss,Utrecht II,2.03,3.65,3.3,2022-08-05
12,VVV,Almere City,2.78,3.5,2.36,2022-08-05
13,NAC Breda,Helmond Sport,1.43,4.67,6.49,2022-08-05
0,Club Brugge,Zulte-Waregem,1.33,5.2,7.4,2022-08-05
1,Heracles,ADO Den Haag,1.91,3.75,3.57,2022-08-05
2,Birmingham City,Huddersfield Town,2.59,3.1,2.7,2022-08-05
3,Heracles,ADO Den Haag,1.91,3.75,3.57,2022-08-05
5,Oss,Utrecht II,2.03,3.65,3.3,2022-08-05
4,Dordrecht,Roda JC,5.72,4.43,1.51,2022-08-05
7,VVV,Almere City,2.78,3.5,2.36,2022-08-05
8,NAC Breda,Helmond Sport,1.43,4.67,6.49,2022-08-05
9,Den Bosch,Eindhoven,3.03,3.75,2.16,2022-08-05
10,Heracles,ADO Den Haag,1.91,3.75,3.57,2022-08-05
11,Den Bosch,Eindhoven,3.03,3.75,2.16,2022-08-05
6,Greuther Fürth,Karlsruher SC,2.04,3.45,3.3,2022-08-05
75,Strasbourg,Monaco,2.59,3.25,2.59,2022-08-06
71,Arsenal de Sarandí,Atlético Tucumán,2.75,2.8,2.63,2022-08-06
74,Sarmiento,Lanús,2.38,3.0,2.9,2022-08-06
73,Wolfsburg,Werder Bremen,1.95,3.45,3.6,2022-08-06
72,AFC Bournemouth,Aston Villa,3.2,3.25,2.16,2022-08-06
70,Queens Park Rangers,Middlesbrough,2.37,3.15,2.97,2022-08-06
64,Paderborn,Hannover 96,2.17,3.4,3.15,2022-08-06
68,Bristol City,Sunderland,2.12,3.25,3.35,2022-08-06
67,Norwich City,Wigan Athletic,1.69,3.55,4.85,2022-08-06
66,Union Berlin,Hertha BSC,1.86,3.55,3.85,2022-08-06
65,Reading,Cardiff City,2.37,3.15,2.97,2022-08-06
63,Talleres Córdoba,Argentinos Juniors,2.88,2.9,2.4,2022-08-06
76,Augsburg,Freiburg,2.85,3.25,2.37,2022-08-06
69,Burnley,Luton Town,1.92,3.45,3.7,2022-08-06
77,Stoke City,Blackpool,1.97,3.2,3.85,2022-08-06
55,Atlanta United FC,Seattle Sounders,1.9,3.6,3.6,2022-08-06
79,RKC Waalwijk,Utrecht,3.5,3.35,2.02,2022-08-06
80,Tottenham Hotspur,Southampton,1.38,4.45,7.5,2022-08-06
81,Rangers,Kilmarnock,1.26,5.3,10.0,2022-08-06
82,Fortuna Sittard,Ajax,13.0,6.5,1.17,2022-08-06
83,Preston North End,Hull City,2.12,3.25,3.35,2022-08-06
84,Atlético GO,Bragantino,2.75,3.15,2.55,2022-08-06
85,Borussia Dortmund,Bayer Leverkusen,2.05,3.65,3.15,2022-08-06
86,KRC Genk,AS Eupen,1.48,4.4,5.7,2022-08-06
87,Everton,Chelsea,4.15,3.5,1.8,2022-08-06
88,Swansea City,Blackburn Rovers,2.3,3.15,3.1,2022-08-06
89,Avaí,Corinthians,3.0,3.0,2.45,2022-08-06
90,Bochum,Mainz 05,2.87,3.15,2.41,2022-08-06
62,Charlotte,Chicago Fire,2.16,3.35,3.3,2022-08-06
91,Nagoya Grampus,Urawa Reds,2.9,3.4,2.3,2022-08-06
78,Orlando City,New England Revolution,2.15,3.75,3.0,2022-08-06
61,Kyoto Sanga,Kashiwa Reysol,3.25,3.25,2.15,2022-08-06
49,Clermont,PSG,5.9,4.85,1.42,2022-08-06
59,Jahn Regensburg,Nürnberg,2.72,3.25,2.47,2022-08-06
30,Kashima Antlers,Sanfrecce Hiroshima,2.55,3.45,2.55,2022-08-06
31,Columbus Crew,New York City,2.63,3.65,2.45,2022-08-06
32,Montreal Impact,Inter Miami,1.67,3.9,4.8,2022-08-06
33,Ross County,Celtic,8.5,4.9,1.32,2022-08-06
34,Barracas Central,Racing Club,4.33,3.5,1.73,2022-08-06
35,Botafogo,Ceará,2.2,3.2,3.25,2022-08-06
36,Sheffield United,Millwall,1.97,3.3,3.7,2022-08-06
37,Juventude,América Mineiro,2.25,3.05,3.3,2022-08-06
38,KV Kortrijk,Sint-Truiden,3.0,3.35,2.25,2022-08-06
39,Unión Santa Fe,Vélez Sarsfield,2.2,3.0,3.2,2022-08-06
60,FC Cincinnati,Philadelphia Union,2.63,3.35,2.6,2022-08-06
41,Hansa Rostock,Arminia Bielefeld,3.35,3.45,2.06,2022-08-06
42,Banfield,Patronato,1.85,3.3,3.8,2022-08-06
43,Sporting Charleroi,KV Oostende,1.67,3.85,4.5,2022-08-06
40,PSV,Emmen,1.16,6.4,16.0,2022-08-06
45,São Paulo,Flamengo,2.9,3.3,2.33,2022-08-06
58,Motherwell,St. Johnstone,2.28,3.1,3.15,2022-08-06
57,Fulham,Liverpool,9.8,5.3,1.27,2022-08-06
44,Aberdeen,St. Mirren,2.0,3.25,3.65,2022-08-06
54,Leeds United,Wolverhampton Wanderers,2.21,3.2,3.15,2022-08-06
53,KV Mechelen,Union Saint-Gilloise,3.35,3.5,2.01,2022-08-06
52,DC United,New York RB,3.2,3.6,2.1,2022-08-06
56,Vancouver Whitecaps,Houston Dynamo,2.2,3.4,3.0,2022-08-06
50,Borussia M'gladbach,Hoffenheim,2.15,3.45,3.05,2022-08-06
48,Cerezo Osaka,Vissel Kobe,2.2,3.35,3.05,2022-08-06
47,Newcastle United,Nottingham Forest,1.65,3.8,5.5,2022-08-06
46,Cambuur,Excelsior,1.9,3.35,3.9,2022-08-06
51,Hamburger SV,Heidenheim,1.59,4.2,4.7,2022-08-06
126,Sagan Tosu,Jubilo Iwata,1.67,3.9,4.35,2022-08-07
118,AZ,Go Ahead Eagles,1.36,4.95,7.2,2022-08-07
117,Standard Liège,Cercle Brugge,2.94,3.45,2.22,2022-08-07
119,Sporting KC,LA Galaxy,2.75,3.45,2.45,2022-08-07
120,Dundee United,Livingston,2.36,3.05,3.05,2022-08-07
121,Olympique Marseille,Reims,1.45,4.3,6.3,2022-08-07
122,Hibernian,Hearts,2.6,3.0,2.76,2022-08-07
123,PEC Zwolle,De Graafschap,2.04,3.55,3.37,2022-08-07
124,West Ham United,Manchester City,7.3,4.55,1.38,2022-08-07
125,Lens,Brest,1.54,4.2,5.2,2022-08-07
127,Manchester United,Brighton & Hove Albion,1.62,4.2,5.25,2022-08-07
134,Nashville SC,Toronto,1.64,4.0,4.8,2022-08-07
129,Palmeiras,Goiás,1.23,5.8,10.0,2022-08-07
130,Tokyo,Shimizu S-Pulse,2.05,3.45,3.4,2022-08-07
131,Lille,Auxerre,1.83,3.6,3.9,2022-08-07
132,Atlético Mineiro,Atlético PR,1.53,3.85,6.1,2022-08-07
133,Independiente,River Plate,3.4,3.3,2.0,2022-08-07
135,Shonan Bellmare,Consadole Sapporo,2.3,3.4,2.9,2022-08-07
136,Köln,Schalke 04,1.88,3.6,3.7,2022-08-07
137,Austin,SJ Earthquakes,1.64,4.2,4.6,2022-08-07
116,PEC Zwolle,De Graafschap,2.04,3.55,3.37,2022-08-07
138,Rennes,Lorient,1.29,5.4,8.5,2022-08-07
128,Royal Antwerp FC,OH Leuven,1.66,3.9,4.5,2022-08-07
115,Coventry City,Rotherham United,2.02,3.25,3.6,2022-08-07
109,Portland Timbers,FC Dallas,2.02,3.75,3.3,2022-08-07
113,Groningen,Volendam,1.9,3.35,3.9,2022-08-07
114,Fortaleza,Internacional,2.35,3.2,3.0,2022-08-07
93,Newell's Old Boys,Colón,2.05,3.1,3.5,2022-08-07
94,Toulouse,Nice,2.72,3.35,2.42,2022-08-07
95,Kawasaki Frontale,Yokohama F. Marinos,2.2,3.65,2.9,2022-08-07
96,RSC Anderlecht,RFC Seraing,1.33,4.9,8.1,2022-08-07
97,KAA Gent,KVC Westerlo,1.58,3.95,5.2,2022-08-07
98,Leicester City,Brentford,2.0,3.45,3.45,2022-08-07
99,Colorado Rapids,Minnesota United,1.7,4.1,4.35,2022-08-07
100,Stuttgart,RB Leipzig,3.9,3.65,1.82,2022-08-07
101,Real Salt Lake,Los Angeles FC,2.8,3.6,2.35,2022-08-07
92,Vitesse,Feyenoord,2.91,3.9,2.08,2022-08-07
103,Angers SCO,Nantes,2.15,3.3,3.2,2022-08-07
104,NEC,Twente,3.1,3.3,2.2,2022-08-07
105,Magdeburg,Holstein Kiel,2.35,3.35,2.85,2022-08-07
106,Eintracht Braunschweig,Darmstadt 98,3.1,3.35,2.22,2022-08-07
107,Fluminense,Cuiabá,1.44,4.1,7.5,2022-08-07
108,PEC Zwolle,De Graafschap,2.04,3.55,3.37,2022-08-07
112,San Lorenzo,Estudiantes,2.38,3.0,3.1,2022-08-07
110,Montpellier,Troyes,2.18,3.3,3.15,2022-08-07
111,Kaiserslautern,St. Pauli,2.73,3.35,2.41,2022-08-07
102,Boca Juniors,Platense,1.6,3.3,6.0,2022-08-07
146,Coritiba,Santos,2.15,3.1,3.5,2022-08-08
145,AZ II,MVV,1.94,3.77,3.47,2022-08-08
144,Ajax II,Telstar,1.67,4.12,4.35,2022-08-08
142,AZ II,MVV,1.94,3.77,3.47,2022-08-08
143,Ajax II,Telstar,1.67,4.12,4.35,2022-08-08
140,West Bromwich Albion,Watford,2.59,3.1,2.7,2022-08-08
139,Ajax II,Telstar,1.67,4.12,4.35,2022-08-08
141,AZ II,MVV,1.94,3.77,3.47,2022-08-08
163,Nürnberg,Heidenheim,2.15,3.3,3.3,2022-08-12
164,Watford,Burnley,2.55,3.15,2.71,2022-08-12
165,KV Oostende,KAA Gent,3.85,3.95,1.83,2022-08-12
171,Colón,Arsenal de Sarandí,2.0,3.4,3.9,2022-08-12
178,Parma,Bari 1908,1.83,3.52,4.38,2022-08-12
177,Kaiserslautern,Paderborn,2.52,3.3,2.63,2022-08-12
176,Atlético Tucumán,Central Córdoba SdE,1.91,3.5,4.2,2022-08-12
175,KV Oostende,KAA Gent,4.33,3.65,1.67,2022-08-12
166,Excelsior,Vitesse,3.4,3.44,2.04,2022-08-12
167,Trabzonspor,Hatayspor,1.55,3.85,5.0,2022-08-12
168,Nantes,Lille,2.56,3.1,2.72,2022-08-12
170,Watford,Burnley,2.45,3.05,2.8,2022-08-12
162,KV Oostende,KAA Gent,4.33,3.65,1.67,2022-08-12
169,Freiburg,Borussia Dortmund,3.05,3.5,2.15,2022-08-12
174,Nantes,Lille,2.7,3.35,2.45,2022-08-12
161,Excelsior,Vitesse,3.3,3.65,2.0,2022-08-12
173,Kaiserslautern,Paderborn,2.55,3.6,2.45,2022-08-12
159,Huracán,Sarmiento,1.7,3.6,5.5,2022-08-12
160,Nantes,Lille,2.7,3.35,2.45,2022-08-12
153,CA Osasuna,Sevilla FC,3.2,3.05,2.3,2022-08-12
151,Nürnberg,Heidenheim,2.1,3.4,3.3,2022-08-12
150,Freiburg,Borussia Dortmund,3.05,3.5,2.15,2022-08-12
149,Parma,Bari 1908,1.83,3.52,4.38,2022-08-12
148,Freiburg,Borussia Dortmund,3.55,3.5,1.95,2022-08-12
147,Excelsior,Vitesse,3.3,3.65,2.0,2022-08-12
152,Platense,Banfield,2.63,2.9,3.0,2022-08-12
172,Famalicão,Sporting Braga,3.1,3.25,2.15,2022-08-12
154,Kaiserslautern,Paderborn,2.55,3.6,2.45,2022-08-12
155,Trabzonspor,Hatayspor,1.55,3.85,5.0,2022-08-12
158,Nürnberg,Heidenheim,2.15,3.3,3.3,2022-08-12
156,Famalicão,Sporting Braga,3.1,3.25,2.15,2022-08-12
157,CA Osasuna,Sevilla FC,3.2,3.05,2.3,2022-08-12
228,River Plate,Newell's Old Boys,1.53,4.2,6.0,2022-08-13
259,Sunderland,Queens Park Rangers,2.2,3.15,3.05,2022-08-13
260,FC Cincinnati,Atlanta United FC,2.25,3.45,2.95,2022-08-13
261,Arsenal,Leicester City,1.44,4.4,6.5,2022-08-13
262,Bayer Leverkusen,Augsburg,1.3,5.25,8.5,2022-08-13
263,Arsenal,Leicester City,1.65,3.7,4.45,2022-08-13
264,Manchester City,AFC Bournemouth,1.08,9.0,26.0,2022-08-13
267,Luton Town,Preston North End,2.05,3.35,3.4,2022-08-13
266,Hoffenheim,Bochum,1.55,4.2,5.25,2022-08-13
227,Holstein Kiel,Eintracht Braunschweig,1.95,3.75,3.4,2022-08-13
268,Rangers,St. Johnstone,1.26,5.4,9.9,2022-08-13
269,Brentford,Manchester United,4.0,3.4,1.8,2022-08-13
270,Darmstadt 98,Hansa Rostock,1.82,3.6,3.95,2022-08-13
258,Karlsruher SC,Sandhausen,2.25,3.4,2.91,2022-08-13
229,Schalke 04,Borussia M'gladbach,2.85,3.65,2.25,2022-08-13
265,Union Saint-Gilloise,KV Kortrijk,1.57,4.22,5.75,2022-08-13
257,Brighton & Hove Albion,Newcastle United,2.38,3.4,3.0,2022-08-13
254,Monaco,Rennes,2.07,3.65,3.4,2022-08-13
255,PSG,Montpellier,1.08,10.0,19.0,2022-08-13
231,Southampton,Leeds United,2.2,3.45,3.0,2022-08-13
232,Rosario Central,Barracas Central,1.8,3.6,4.5,2022-08-13
233,Palermo,Perugia,2.13,3.28,3.52,2022-08-13
234,New York RB,Orlando City,1.73,3.75,4.33,2022-08-13
235,Feyenoord,Heerenveen,1.3,5.75,7.5,2022-08-13
236,Como,Cagliari,2.9,2.8,2.35,2022-08-13
237,Blackpool,Swansea City,2.17,3.1,3.5,2022-08-13
238,Monaco,Rennes,2.05,3.5,3.3,2022-08-13
239,Celta de Vigo,RCD Espanyol,1.9,3.6,3.75,2022-08-13
240,Real Valladolid,Villarreal,3.6,3.35,2.0,2022-08-13
241,Goiás,Avaí,2.0,3.3,3.9,2022-08-13
242,Sunderland,Queens Park Rangers,2.75,3.2,2.6,2022-08-13
243,RFC Seraing,Sporting Charleroi,3.64,3.76,1.97,2022-08-13
244,KVC Westerlo,Standard Liège,2.78,3.54,2.47,2022-08-13
245,Hull City,Norwich City,3.2,3.24,2.22,2022-08-13
246,Wigan Athletic,Bristol City,2.12,3.24,3.5,2022-08-13
247,Holstein Kiel,Eintracht Braunschweig,1.87,3.6,3.75,2022-08-13
248,Jubilo Iwata,Urawa Reds,3.3,3.5,1.95,2022-08-13
321,Arsenal,Leicester City,1.44,4.4,6.5,2022-08-13
250,Rotherham United,Reading,2.0,3.3,3.4,2022-08-13
251,Cardiff City,Birmingham City,2.06,3.35,3.35,2022-08-13
252,Kawasaki Frontale,Kyoto Sanga,1.35,4.75,7.0,2022-08-13
253,Werder Bremen,Stuttgart,2.35,3.4,2.85,2022-08-13
256,Cittadella,Pisa,2.55,2.95,2.75,2022-08-13
230,Casa Pia,Benfica,11.5,5.9,1.25,2022-08-13
249,Hertha BSC,Eintracht Frankfurt,3.4,3.3,2.1,2022-08-13
272,Philadelphia Union,Chicago Fire,1.65,3.85,4.75,2022-08-13
299,PSG,Montpellier,1.08,10.0,19.0,2022-08-13
300,Utrecht,Cambuur,1.45,4.5,6.0,2022-08-13
301,Southampton,Leeds United,2.2,3.45,3.0,2022-08-13
302,Emmen,RKC Waalwijk,1.95,3.5,3.5,2022-08-13
303,Philadelphia Union,Chicago Fire,1.65,3.85,4.75,2022-08-13
304,Emmen,RKC Waalwijk,2.14,3.4,3.2,2022-08-13
305,Lanús,Independiente,2.8,3.1,2.7,2022-08-13
306,RB Leipzig,Köln,1.46,4.3,6.2,2022-08-13
307,Rotherham United,Reading,2.07,3.24,3.6,2022-08-13
308,Darmstadt 98,Hansa Rostock,1.8,3.85,3.75,2022-08-13
309,Aberdeen,Motherwell,1.94,3.25,3.9,2022-08-13
310,Jubilo Iwata,Urawa Reds,3.3,3.5,1.95,2022-08-13
311,Wolverhampton Wanderers,Fulham,1.95,3.3,3.5,2022-08-13
312,Hoffenheim,Bochum,1.55,4.2,5.25,2022-08-13
313,KVC Westerlo,Standard Liège,2.05,3.15,3.35,2022-08-13
314,Galatasaray,Giresunspor,1.5,4.0,5.5,2022-08-13
315,Goiás,Avaí,1.98,3.3,4.1,2022-08-13
316,Aston Villa,Everton,1.9,3.35,3.65,2022-08-13
317,Schalke 04,Borussia M'gladbach,2.8,3.3,2.38,2022-08-13
226,Casa Pia,Benfica,11.5,5.9,1.25,2022-08-13
318,Cardiff City,Birmingham City,2.2,3.0,3.25,2022-08-13
298,RFC Seraing,Sporting Charleroi,3.9,3.65,1.75,2022-08-13
297,Wolverhampton Wanderers,Fulham,2.2,3.35,3.05,2022-08-13
296,Karlsruher SC,Sandhausen,2.2,3.35,3.1,2022-08-13
295,Brentford,Manchester United,3.65,3.5,1.91,2022-08-13
273,Utrecht,Cambuur,1.4,4.5,7.2,2022-08-13
274,Southampton,Leeds United,2.0,3.3,3.45,2022-08-13
275,Como,Cagliari,2.9,2.8,2.35,2022-08-13
276,Emmen,RKC Waalwijk,1.95,3.5,3.5,2022-08-13
277,Yokohama F. Marinos,Shonan Bellmare,1.62,3.9,4.4,2022-08-13
278,Brighton & Hove Albion,Newcastle United,2.38,3.4,3.0,2022-08-13
279,Cercle Brugge,KV Mechelen,2.0,3.5,3.1,2022-08-13
280,Huddersfield Town,Stoke City,2.22,3.1,3.4,2022-08-13
281,Palermo,Perugia,2.13,3.28,3.52,2022-08-13
282,Aberdeen,Motherwell,1.73,3.35,4.33,2022-08-13
271,Millwall,Coventry City,2.35,3.1,2.85,2022-08-13
283,Monaco,Rennes,2.05,3.5,3.3,2022-08-13
285,Celta de Vigo,RCD Espanyol,1.9,3.6,3.75,2022-08-13
286,Arminia Bielefeld,Hamburger SV,2.67,3.4,2.43,2022-08-13
287,Real Valladolid,Villarreal,3.6,3.35,2.0,2022-08-13
288,FC Barcelona,Rayo Vallecano,1.25,5.75,10.0,2022-08-13
289,Wolverhampton Wanderers,Fulham,2.2,3.35,3.05,2022-08-13
290,Go Ahead Eagles,PSV,8.7,4.9,1.33,2022-08-13
291,Utrecht,Cambuur,1.45,4.5,6.0,2022-08-13
292,Toronto,Portland Timbers,2.1,3.75,3.0,2022-08-13
293,Livingston,Hibernian,2.53,3.0,2.84,2022-08-13
294,Manchester City,AFC Bournemouth,1.08,9.0,26.0,2022-08-13
284,Arminia Bielefeld,Hamburger SV,3.25,3.65,2.0,2022-08-13
225,Hull City,Norwich City,3.45,3.3,1.95,2022-08-13
320,Karlsruher SC,Sandhausen,2.2,3.35,3.1,2022-08-13
223,Darmstadt 98,Hansa Rostock,1.8,3.85,3.75,2022-08-13
188,Corinthians,Palmeiras,3.3,3.1,2.3,2022-08-13
187,Huddersfield Town,Stoke City,2.55,3.05,2.65,2022-08-13
186,Go Ahead Eagles,PSV,6.0,4.75,1.44,2022-08-13
185,Aston Villa,Everton,1.8,3.6,4.1,2022-08-13
184,Millwall,Coventry City,2.27,3.1,3.3,2022-08-13
183,Toronto,Portland Timbers,2.1,3.75,3.0,2022-08-13
182,Aberdeen,Motherwell,1.73,3.35,4.33,2022-08-13
181,Cittadella,Pisa,2.55,2.95,2.75,2022-08-13
180,KVC Westerlo,Standard Liège,2.05,3.15,3.35,2022-08-13
