,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
24,VVV,Almere City,2.78,3.5,2.36,2022-08-05
13,Oss,Utrecht II,2.03,3.65,3.3,2022-08-05
14,VVV,Almere City,2.78,3.5,2.36,2022-08-05
15,Oss,Utrecht II,2.03,3.65,3.3,2022-08-05
28,Den Bosch,Eindhoven,3.03,3.75,2.16,2022-08-05
17,NAC Breda,Helmond Sport,1.43,4.67,6.49,2022-08-05
18,Club Brugge,Zulte-Waregem,1.33,5.2,7.4,2022-08-05
12,Sandhausen,Fortuna Düsseldorf,3.2,3.4,2.1,2022-08-05
19,Heracles,ADO Den Haag,1.91,3.75,3.57,2022-08-05
21,Heracles,ADO Den Haag,1.91,3.75,3.57,2022-08-05
22,Oss,Utrecht II,2.03,3.65,3.3,2022-08-05
23,Dordrecht,Roda JC,5.72,4.43,1.51,2022-08-05
25,NAC Breda,Helmond Sport,1.43,4.67,6.49,2022-08-05
26,Den Bosch,Eindhoven,3.03,3.75,2.16,2022-08-05
27,Heracles,ADO Den Haag,1.91,3.75,3.57,2022-08-05
20,Birmingham City,Huddersfield Town,2.59,3.1,2.7,2022-08-05
11,Willem II,PSV II,1.61,4.28,4.63,2022-08-05
16,VVV,Almere City,2.78,3.5,2.36,2022-08-05
9,Willem II,PSV II,1.61,4.28,4.63,2022-08-05
10,Gimnasia La Plata,Godoy Cruz,2.55,3.1,2.7,2022-08-05
0,Heerenveen,Sparta Rotterdam,2.13,3.35,3.2,2022-08-05
1,NAC Breda,Helmond Sport,1.43,4.67,6.49,2022-08-05
2,Eintracht Frankfurt,Bayern München,6.0,5.2,1.45,2022-08-05
3,Olympique Lyonnais,Ajaccio,1.38,4.65,7.1,2022-08-05
29,Greuther Fürth,Karlsruher SC,2.04,3.45,3.3,2022-08-05
5,Dordrecht,Roda JC,5.72,4.43,1.51,2022-08-05
6,Den Bosch,Eindhoven,3.03,3.75,2.16,2022-08-05
7,Crystal Palace,Arsenal,3.35,3.45,2.17,2022-08-05
8,Dordrecht,Roda JC,5.72,4.43,1.51,2022-08-05
4,Willem II,PSV II,1.61,4.28,4.63,2022-08-05
77,Sporting Charleroi,KV Oostende,1.67,3.85,4.5,2022-08-06
79,São Paulo,Flamengo,2.9,3.3,2.33,2022-08-06
62,Clermont,PSG,5.9,4.85,1.42,2022-08-06
61,Kyoto Sanga,Kashiwa Reysol,3.25,3.25,2.15,2022-08-06
60,Orlando City,New England Revolution,2.15,3.75,3.0,2022-08-06
59,Nagoya Grampus,Urawa Reds,2.9,3.4,2.3,2022-08-06
56,Avaí,Corinthians,3.0,3.0,2.45,2022-08-06
57,Bochum,Mainz 05,2.87,3.15,2.41,2022-08-06
50,Preston North End,Hull City,2.12,3.25,3.35,2022-08-06
51,Atlético GO,Bragantino,2.75,3.15,2.55,2022-08-06
55,Swansea City,Blackburn Rovers,2.3,3.15,3.1,2022-08-06
53,KRC Genk,AS Eupen,1.48,4.4,5.7,2022-08-06
54,Everton,Chelsea,4.15,3.5,1.8,2022-08-06
58,Charlotte,Chicago Fire,2.16,3.35,3.3,2022-08-06
52,Borussia Dortmund,Bayer Leverkusen,2.05,3.65,3.15,2022-08-06
78,PSV,Emmen,1.16,6.4,16.0,2022-08-06
75,Hansa Rostock,Arminia Bielefeld,3.35,3.45,2.06,2022-08-06
74,FC Cincinnati,Philadelphia Union,2.63,3.35,2.6,2022-08-06
73,Unión Santa Fe,Vélez Sarsfield,2.2,3.0,3.2,2022-08-06
72,KV Kortrijk,Sint-Truiden,3.0,3.35,2.25,2022-08-06
71,Juventude,América Mineiro,2.25,3.05,3.3,2022-08-06
70,Sheffield United,Millwall,1.97,3.3,3.7,2022-08-06
69,Botafogo,Ceará,2.2,3.2,3.25,2022-08-06
68,Barracas Central,Racing Club,4.33,3.5,1.73,2022-08-06
49,Fortuna Sittard,Ajax,13.0,6.5,1.17,2022-08-06
