,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
0,Willem II,PSV II,1.61,4.28,4.63,2022-08-05,23.0
28,NAC Breda,Helmond Sport,1.43,4.67,6.49,2022-08-05,12.0
27,Heerenveen,Sparta Rotterdam,2.13,3.35,3.2,2022-08-05,13.0
26,Dordrecht,Roda JC,5.72,4.43,1.51,2022-08-05,1.0
25,Oss,Utrecht II,2.03,3.65,3.3,2022-08-05,2.0
24,Heracles,ADO Den Haag,1.91,3.75,3.57,2022-08-05,4.0
23,NAC Breda,Helmond Sport,1.43,4.67,6.49,2022-08-05,7.0
22,Club Brugge,Zulte-Waregem,1.33,5.2,7.4,2022-08-05,0.0
21,Den Bosch,Eindhoven,3.03,3.75,2.16,2022-08-05,8.0
20,VVV,Almere City,2.78,3.5,2.36,2022-08-05,9.0
19,Oss,Utrecht II,2.03,3.65,3.3,2022-08-05,10.0
18,Heracles,ADO Den Haag,1.91,3.75,3.57,2022-08-05,14.0
17,VVV,Almere City,2.78,3.5,2.36,2022-08-05,6.0
16,Den Bosch,Eindhoven,3.03,3.75,2.16,2022-08-05,20.0
15,Gimnasia La Plata,Godoy Cruz,2.55,3.1,2.7,2022-08-05,26.0
29,Sandhausen,Fortuna Düsseldorf,3.2,3.4,2.1,2022-08-05,5.0
13,Willem II,PSV II,1.61,4.28,4.63,2022-08-05,16.0
1,Den Bosch,Eindhoven,3.03,3.75,2.16,2022-08-05,11.0
2,Birmingham City,Huddersfield Town,2.59,3.1,2.7,2022-08-05,17.0
3,Dordrecht,Roda JC,5.72,4.43,1.51,2022-08-05,18.0
14,Heracles,ADO Den Haag,1.91,3.75,3.57,2022-08-05,3.0
5,Dordrecht,Roda JC,5.72,4.43,1.51,2022-08-05,21.0
6,Greuther Fürth,Karlsruher SC,2.04,3.45,3.3,2022-08-05,22.0
4,Crystal Palace,Arsenal,3.35,3.45,2.17,2022-08-05,19.0
8,Eintracht Frankfurt,Bayern München,6.0,5.2,1.45,2022-08-05,24.0
9,Willem II,PSV II,1.61,4.28,4.63,2022-08-05,27.0
10,VVV,Almere City,2.78,3.5,2.36,2022-08-05,28.0
11,Oss,Utrecht II,2.03,3.65,3.3,2022-08-05,15.0
12,Olympique Lyonnais,Ajaccio,1.38,4.65,7.1,2022-08-05,29.0
7,NAC Breda,Helmond Sport,1.43,4.67,6.49,2022-08-05,25.0
89,Jahn Regensburg,Nürnberg,2.72,3.25,2.47,2022-08-06,57.0
90,Preston North End,Hull City,2.12,3.25,3.35,2022-08-06,35.0
91,Charlotte,Chicago Fire,2.16,3.35,3.3,2022-08-06,30.0
70,Kashima Antlers,Sanfrecce Hiroshima,2.55,3.45,2.55,2022-08-06,56.0
69,Columbus Crew,New York City,2.63,3.65,2.45,2022-08-06,55.0
62,Unión Santa Fe,Vélez Sarsfield,2.2,3.0,3.2,2022-08-06,46.0
67,Sporting Charleroi,KV Oostende,1.67,3.85,4.5,2022-08-06,48.0
66,Fortuna Sittard,Ajax,13.0,6.5,1.17,2022-08-06,52.0
65,Botafogo,Ceará,2.2,3.2,3.25,2022-08-06,50.0
64,Sheffield United,Millwall,1.97,3.3,3.7,2022-08-06,49.0
63,KV Kortrijk,Sint-Truiden,3.0,3.35,2.25,2022-08-06,47.0
88,Orlando City,New England Revolution,2.15,3.75,3.0,2022-08-06,39.0
68,Montreal Impact,Inter Miami,1.67,3.9,4.8,2022-08-06,54.0
87,Atlético GO,Bragantino,2.75,3.15,2.55,2022-08-06,34.0
73,Paderborn,Hannover 96,2.17,3.4,3.15,2022-08-06,62.0
85,São Paulo,Flamengo,2.9,3.3,2.33,2022-08-06,36.0
84,Nagoya Grampus,Urawa Reds,2.9,3.4,2.3,2022-08-06,40.0
83,Avaí,Corinthians,3.0,3.0,2.45,2022-08-06,37.0
71,Clermont,PSG,5.9,4.85,1.42,2022-08-06,38.0
72,FC Cincinnati,Philadelphia Union,2.63,3.35,2.6,2022-08-06,45.0
74,Ross County,Celtic,8.5,4.9,1.32,2022-08-06,53.0
75,Kyoto Sanga,Kashiwa Reysol,3.25,3.25,2.15,2022-08-06,44.0
76,Hansa Rostock,Arminia Bielefeld,3.35,3.45,2.06,2022-08-06,59.0
77,Barracas Central,Racing Club,4.33,3.5,1.73,2022-08-06,51.0
78,Bochum,Mainz 05,2.87,3.15,2.41,2022-08-06,42.0
79,Borussia Dortmund,Bayer Leverkusen,2.05,3.65,3.15,2022-08-06,41.0
80,Swansea City,Blackburn Rovers,2.3,3.15,3.1,2022-08-06,58.0
61,Atlanta United FC,Seattle Sounders,1.9,3.6,3.6,2022-08-06,60.0
86,Everton,Chelsea,4.15,3.5,1.8,2022-08-06,31.0
60,Talleres Córdoba,Argentinos Juniors,2.88,2.9,2.4,2022-08-06,76.0
56,Bristol City,Sunderland,2.12,3.25,3.35,2022-08-06,79.0
58,Arsenal de Sarandí,Atlético Tucumán,2.75,2.8,2.63,2022-08-06,78.0
47,Fulham,Liverpool,9.8,5.3,1.27,2022-08-06,91.0
46,DC United,New York RB,3.2,3.6,2.1,2022-08-06,82.0
45,Banfield,Patronato,1.85,3.3,3.8,2022-08-06,33.0
44,Rangers,Kilmarnock,1.26,5.3,10.0,2022-08-06,77.0
43,Motherwell,St. Johnstone,2.28,3.1,3.15,2022-08-06,86.0
42,AFC Bournemouth,Aston Villa,3.2,3.25,2.16,2022-08-06,74.0
41,Augsburg,Freiburg,2.85,3.25,2.37,2022-08-06,67.0
40,Queens Park Rangers,Middlesbrough,2.37,3.15,2.97,2022-08-06,73.0
