,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
25,Heerenveen,Sparta Rotterdam,2.13,3.35,3.2,2022-08-05
13,Eintracht Frankfurt,Bayern München,6.0,5.2,1.45,2022-08-05
14,Olympique Lyonnais,Ajaccio,1.38,4.65,7.1,2022-08-05
15,Willem II,PSV II,1.61,4.28,4.63,2022-08-05
17,Dordrecht,Roda JC,5.72,4.43,1.51,2022-08-05
18,Den Bosch,Eindhoven,3.03,3.75,2.16,2022-08-05
19,NAC Breda,Helmond Sport,1.43,4.67,6.49,2022-08-05
20,Crystal Palace,Arsenal,3.35,3.45,2.17,2022-08-05
21,Dordrecht,Roda JC,5.72,4.43,1.51,2022-08-05
22,Oss,Utrecht II,2.03,3.65,3.3,2022-08-05
23,Heracles,ADO Den Haag,1.91,3.75,3.57,2022-08-05
24,Birmingham City,Huddersfield Town,2.59,3.1,2.7,2022-08-05
26,Heracles,ADO Den Haag,1.91,3.75,3.57,2022-08-05
27,Dordrecht,Roda JC,5.72,4.43,1.51,2022-08-05
28,Oss,Utrecht II,2.03,3.65,3.3,2022-08-05
29,Greuther Fürth,Karlsruher SC,2.04,3.45,3.3,2022-08-05
12,VVV,Almere City,2.78,3.5,2.36,2022-08-05
11,NAC Breda,Helmond Sport,1.43,4.67,6.49,2022-08-05
16,Club Brugge,Zulte-Waregem,1.33,5.2,7.4,2022-08-05
9,Den Bosch,Eindhoven,3.03,3.75,2.16,2022-08-05
10,Heracles,ADO Den Haag,1.91,3.75,3.57,2022-08-05
0,Den Bosch,Eindhoven,3.03,3.75,2.16,2022-08-05
1,VVV,Almere City,2.78,3.5,2.36,2022-08-05
3,NAC Breda,Helmond Sport,1.43,4.67,6.49,2022-08-05
4,VVV,Almere City,2.78,3.5,2.36,2022-08-05
2,Oss,Utrecht II,2.03,3.65,3.3,2022-08-05
6,Sandhausen,Fortuna Düsseldorf,3.2,3.4,2.1,2022-08-05
7,Willem II,PSV II,1.61,4.28,4.63,2022-08-05
8,Gimnasia La Plata,Godoy Cruz,2.55,3.1,2.7,2022-08-05
5,Willem II,PSV II,1.61,4.28,4.63,2022-08-05
65,AFC Bournemouth,Aston Villa,3.2,3.25,2.16,2022-08-06
60,Wolfsburg,Werder Bremen,1.95,3.45,3.6,2022-08-06
64,Sarmiento,Lanús,2.38,3.0,2.9,2022-08-06
63,Strasbourg,Monaco,2.59,3.25,2.59,2022-08-06
62,Rangers,Kilmarnock,1.26,5.3,10.0,2022-08-06
61,Augsburg,Freiburg,2.85,3.25,2.37,2022-08-06
59,Stoke City,Blackpool,1.97,3.2,3.85,2022-08-06
87,Orlando City,New England Revolution,2.15,3.75,3.0,2022-08-06
