,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
9,Heracles,ADO Den Haag,1.91,3.75,3.57,2022-08-05,4.0
13,NAC Breda,Helmond Sport,1.43,4.67,6.49,2022-08-05,12.0
12,Heerenveen,Sparta Rotterdam,2.13,3.35,3.2,2022-08-05,13.0
11,Dordrecht,Roda JC,5.72,4.43,1.51,2022-08-05,1.0
10,Oss,Utrecht II,2.03,3.65,3.3,2022-08-05,2.0
8,VVV,Almere City,2.78,3.5,2.36,2022-08-05,9.0
7,Club Brugge,Zulte-Waregem,1.33,5.2,7.4,2022-08-05,0.0
6,Den Bosch,Eindhoven,3.03,3.75,2.16,2022-08-05,20.0
5,Sandhausen,Fortuna Düsseldorf,3.2,3.4,2.1,2022-08-05,5.0
4,Olympique Lyonnais,Ajaccio,1.38,4.65,7.1,2022-08-05,29.0
3,Eintracht Frankfurt,Bayern München,6.0,5.2,1.45,2022-08-05,24.0
2,Greuther Fürth,Karlsruher SC,2.04,3.45,3.3,2022-08-05,22.0
1,Birmingham City,Huddersfield Town,2.59,3.1,2.7,2022-08-05,17.0
0,Crystal Palace,Arsenal,3.35,3.45,2.17,2022-08-05,19.0
14,Gimnasia La Plata,Godoy Cruz,2.55,3.1,2.7,2022-08-05,26.0
15,Willem II,PSV II,1.61,4.28,4.63,2022-08-05,23.0
53,Jahn Regensburg,Nürnberg,2.72,3.25,2.47,2022-08-06,57.0
40,Hamburger SV,Heidenheim,1.59,4.2,4.7,2022-08-06,65.0
41,Reading,Cardiff City,2.37,3.15,2.97,2022-08-06,64.0
42,Wolfsburg,Werder Bremen,1.95,3.45,3.6,2022-08-06,75.0
43,Leeds United,Wolverhampton Wanderers,2.21,3.2,3.15,2022-08-06,89.0
57,Preston North End,Hull City,2.12,3.25,3.35,2022-08-06,35.0
44,Fulham,Liverpool,9.8,5.3,1.27,2022-08-06,91.0
45,Cambuur,Excelsior,1.9,3.35,3.9,2022-08-06,72.0
46,PSV,Emmen,1.16,6.4,16.0,2022-08-06,43.0
47,Nagoya Grampus,Urawa Reds,2.9,3.4,2.3,2022-08-06,40.0
48,Botafogo,Ceará,2.2,3.2,3.25,2022-08-06,50.0
49,Orlando City,New England Revolution,2.15,3.75,3.0,2022-08-06,39.0
50,Montreal Impact,Inter Miami,1.67,3.9,4.8,2022-08-06,54.0
51,Sporting Charleroi,KV Oostende,1.67,3.85,4.5,2022-08-06,48.0
52,Fortuna Sittard,Ajax,13.0,6.5,1.17,2022-08-06,52.0
56,Sheffield United,Millwall,1.97,3.3,3.7,2022-08-06,49.0
54,Columbus Crew,New York City,2.63,3.65,2.45,2022-08-06,55.0
55,Kashima Antlers,Sanfrecce Hiroshima,2.55,3.45,2.55,2022-08-06,56.0
74,Kyoto Sanga,Kashiwa Reysol,3.25,3.25,2.15,2022-08-06,44.0
39,Burnley,Luton Town,1.92,3.45,3.7,2022-08-06,68.0
77,Bochum,Mainz 05,2.87,3.15,2.41,2022-08-06,42.0
76,Barracas Central,Racing Club,4.33,3.5,1.73,2022-08-06,51.0
75,Talleres Córdoba,Argentinos Juniors,2.88,2.9,2.4,2022-08-06,76.0
73,Ross County,Celtic,8.5,4.9,1.32,2022-08-06,53.0
72,FC Cincinnati,Philadelphia Union,2.63,3.35,2.6,2022-08-06,45.0
71,KV Kortrijk,Sint-Truiden,3.0,3.35,2.25,2022-08-06,47.0
70,Borussia Dortmund,Bayer Leverkusen,2.05,3.65,3.15,2022-08-06,41.0
69,DC United,New York RB,3.2,3.6,2.1,2022-08-06,82.0
68,Swansea City,Blackburn Rovers,2.3,3.15,3.1,2022-08-06,58.0
67,Atlanta United FC,Seattle Sounders,1.9,3.6,3.6,2022-08-06,60.0
66,Everton,Chelsea,4.15,3.5,1.8,2022-08-06,31.0
65,Bristol City,Sunderland,2.12,3.25,3.35,2022-08-06,79.0
64,São Paulo,Flamengo,2.9,3.3,2.33,2022-08-06,36.0
63,Avaí,Corinthians,3.0,3.0,2.45,2022-08-06,37.0
61,Hansa Rostock,Arminia Bielefeld,3.35,3.45,2.06,2022-08-06,59.0
60,Paderborn,Hannover 96,2.17,3.4,3.15,2022-08-06,62.0
59,Unión Santa Fe,Vélez Sarsfield,2.2,3.0,3.2,2022-08-06,46.0
58,Atlético GO,Bragantino,2.75,3.15,2.55,2022-08-06,34.0
38,Sarmiento,Lanús,2.38,3.0,2.9,2022-08-06,66.0
62,Charlotte,Chicago Fire,2.16,3.35,3.3,2022-08-06,30.0
36,Cerezo Osaka,Vissel Kobe,2.2,3.35,3.05,2022-08-06,81.0
16,Vancouver Whitecaps,Houston Dynamo,2.2,3.4,3.0,2022-08-06,85.0
