,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
0,Den Bosch,Eindhoven,3.03,3.75,2.16,2022-08-05
29,VVV,Almere City,2.78,3.5,2.36,2022-08-05
28,Oss,Utrecht II,2.03,3.65,3.3,2022-08-05
27,NAC Breda,Helmond Sport,1.43,4.67,6.49,2022-08-05
26,VVV,Almere City,2.78,3.5,2.36,2022-08-05
25,Willem II,PSV II,1.61,4.28,4.63,2022-08-05
24,Sandhausen,Fortuna Düsseldorf,3.2,3.4,2.1,2022-08-05
23,Willem II,PSV II,1.61,4.28,4.63,2022-08-05
22,Gimnasia La Plata,Godoy Cruz,2.55,3.1,2.7,2022-08-05
21,Den Bosch,Eindhoven,3.03,3.75,2.16,2022-08-05
20,Heracles,ADO Den Haag,1.91,3.75,3.57,2022-08-05
19,NAC Breda,Helmond Sport,1.43,4.67,6.49,2022-08-05
18,VVV,Almere City,2.78,3.5,2.36,2022-08-05
17,Eintracht Frankfurt,Bayern München,6.0,5.2,1.45,2022-08-05
16,Olympique Lyonnais,Ajaccio,1.38,4.65,7.1,2022-08-05
1,Willem II,PSV II,1.61,4.28,4.63,2022-08-05
14,Club Brugge,Zulte-Waregem,1.33,5.2,7.4,2022-08-05
2,Dordrecht,Roda JC,5.72,4.43,1.51,2022-08-05
3,Den Bosch,Eindhoven,3.03,3.75,2.16,2022-08-05
4,NAC Breda,Helmond Sport,1.43,4.67,6.49,2022-08-05
15,Crystal Palace,Arsenal,3.35,3.45,2.17,2022-08-05
6,Dordrecht,Roda JC,5.72,4.43,1.51,2022-08-05
7,Oss,Utrecht II,2.03,3.65,3.3,2022-08-05
5,Heracles,ADO Den Haag,1.91,3.75,3.57,2022-08-05
9,Birmingham City,Huddersfield Town,2.59,3.1,2.7,2022-08-05
10,Heerenveen,Sparta Rotterdam,2.13,3.35,3.2,2022-08-05
11,Heracles,ADO Den Haag,1.91,3.75,3.57,2022-08-05
12,Dordrecht,Roda JC,5.72,4.43,1.51,2022-08-05
13,Oss,Utrecht II,2.03,3.65,3.3,2022-08-05
8,Greuther Fürth,Karlsruher SC,2.04,3.45,3.3,2022-08-05
75,DC United,New York RB,3.2,3.6,2.1,2022-08-06
74,KV Mechelen,Union Saint-Gilloise,3.35,3.5,2.01,2022-08-06
73,Leeds United,Wolverhampton Wanderers,2.21,3.2,3.15,2022-08-06
72,Atlanta United FC,Seattle Sounders,1.9,3.6,3.6,2022-08-06
71,Vancouver Whitecaps,Houston Dynamo,2.2,3.4,3.0,2022-08-06
64,Fulham,Liverpool,9.8,5.3,1.27,2022-08-06
69,Motherwell,St. Johnstone,2.28,3.1,3.15,2022-08-06
68,Hamburger SV,Heidenheim,1.59,4.2,4.7,2022-08-06
67,Jahn Regensburg,Nürnberg,2.72,3.25,2.47,2022-08-06
66,Cerezo Osaka,Vissel Kobe,2.2,3.35,3.05,2022-08-06
65,Borussia M'gladbach,Hoffenheim,2.15,3.45,3.05,2022-08-06
76,FC Cincinnati,Philadelphia Union,2.63,3.35,2.6,2022-08-06
70,Aberdeen,St. Mirren,2.0,3.25,3.65,2022-08-06
77,São Paulo,Flamengo,2.9,3.3,2.33,2022-08-06
84,Hansa Rostock,Arminia Bielefeld,3.35,3.45,2.06,2022-08-06
79,Kashima Antlers,Sanfrecce Hiroshima,2.55,3.45,2.55,2022-08-06
80,Sporting Charleroi,KV Oostende,1.67,3.85,4.5,2022-08-06
81,Newcastle United,Nottingham Forest,1.65,3.8,5.5,2022-08-06
82,Norwich City,Wigan Athletic,1.69,3.55,4.85,2022-08-06
83,Clermont,PSG,5.9,4.85,1.42,2022-08-06
85,Everton,Chelsea,4.15,3.5,1.8,2022-08-06
86,Paderborn,Hannover 96,2.17,3.4,3.15,2022-08-06
87,Talleres Córdoba,Argentinos Juniors,2.88,2.9,2.4,2022-08-06
88,Charlotte,Chicago Fire,2.16,3.35,3.3,2022-08-06
89,Kyoto Sanga,Kashiwa Reysol,3.25,3.25,2.15,2022-08-06
90,Bochum,Mainz 05,2.87,3.15,2.41,2022-08-06
91,Fortuna Sittard,Ajax,13.0,6.5,1.17,2022-08-06
63,Preston North End,Hull City,2.12,3.25,3.35,2022-08-06
78,Atlético GO,Bragantino,2.75,3.15,2.55,2022-08-06
62,Stoke City,Blackpool,1.97,3.2,3.85,2022-08-06
57,Wolfsburg,Werder Bremen,1.95,3.45,3.6,2022-08-06
60,Augsburg,Freiburg,2.85,3.25,2.37,2022-08-06
30,Rangers,Kilmarnock,1.26,5.3,10.0,2022-08-06
